,subject,section,exam_date,proctor,room_number,start_time,end_time,actual_start,actual_end,first_entered,fileUploaded,received_as_paper_copy,rescheduled,breaks_during_exams,extra_time_1.50x,extra_time_2.00x,makeup_accommodation,noScantronExam,readerForExams,allotted_time,actual_time,exam_cancelled,no_show,requested_in_advance,name_of_day
8688,PY,3,2020-02-28 00:00:00,Bulls,07,2020-02-28 11:00:00,2020-02-28 12:15:00,2020-02-28 11:02:00,2020-02-28 12:01:00,2020-01-15 12:39:00,Yes,No,0.0,No,Yes,No,No,No,No,75.0,59.0,False,False,44,Friday
8689,CH,1,2020-02-28 00:00:00,Bulls,15,2020-02-28 11:05:00,2020-02-28 12:35:00,2020-02-28 11:05:00,2020-02-28 12:07:00,2020-02-17 15:29:00,Yes,Yes,0.0,No,Yes,No,No,No,No,90.0,62.00000000000001,False,False,11,Friday
8690,MTE,998,2020-02-28 00:00:00,Bulls,33,2020-02-28 11:05:00,2020-02-28 13:20:00,2020-02-28 11:03:00,2020-02-28 12:35:00,2020-02-20 13:29:00,No,Yes,0.0,No,Yes,No,No,No,No,135.0,92.0,False,False,8,Friday
8691,PHL,3,2020-02-28 00:00:00,Bulls,09,2020-02-28 11:05:00,2020-02-28 12:45:00,2020-02-28 11:05:00,2020-02-28 11:46:00,2020-01-22 17:00:00,Yes,No,0.0,No,No,Yes,No,No,No,100.0,41.0,False,False,37,Friday
8692,PHL,3,2020-02-28 00:00:00,Bulls,18,2020-02-28 11:05:00,2020-02-28 12:20:00,2020-02-28 11:06:00,2020-02-28 11:46:00,2020-02-20 11:34:00,Yes,No,0.0,No,Yes,No,No,No,No,75.0,40.0,False,False,8,Friday
8693,PSC,2,2020-02-28 00:00:00,Bulls,23,2020-02-28 11:05:00,2020-02-28 12:20:00,2020-02-28 11:07:00,2020-02-28 12:12:00,2020-02-27 10:37:00,Yes,No,0.0,No,Yes,No,No,No,No,75.0,65.00000000000001,False,False,1,Friday
8694,SP,2,2020-02-28 00:00:00,Bulls,03,2020-02-28 11:05:00,2020-02-28 12:45:00,2020-02-28 11:07:00,2020-02-28 11:47:00,2020-01-15 13:20:00,Yes,No,0.0,No,No,Yes,Yes,No,No,100.0,40.0,False,False,44,Friday
8695,AC,2,2020-02-28 00:00:00,Unspecified,02,2020-02-28 11:15:00,2020-02-28 11:55:00,2020-02-28 11:15:00,2020-02-28 11:55:00,2020-01-28 15:24:00,No,No,0.0,No,No,Yes,No,Yes,No,40.0,,True,False,31,Friday
8696,MTE,998,2020-02-28 00:00:00,Bulls,04,2020-02-28 11:35:00,2020-02-28 13:50:00,2020-02-28 11:35:00,2020-02-28 11:55:00,2020-02-28 08:33:00,No,Yes,0.0,No,Yes,No,Yes,No,No,135.0,20.0,False,False,0,Friday
8697,GY,4,2020-02-28 00:00:00,Bulls,16,2020-02-28 12:00:00,2020-02-28 13:15:00,2020-02-28 12:02:00,2020-02-28 13:22:00,2020-02-18 11:06:00,Yes,Yes,0.0,No,Yes,No,No,No,No,75.0,80.0,False,False,10,Friday
8698,GY,4,2020-02-28 00:00:00,Bulls,06,2020-02-28 12:00:00,2020-02-28 13:15:00,2020-02-28 12:01:00,2020-02-28 13:46:00,2020-01-10 13:25:00,Yes,Yes,0.0,No,Yes,No,No,No,No,75.0,105.0,False,False,49,Friday
8699,GY,4,2020-02-28 00:00:00,Bulls,12,2020-02-28 12:00:00,2020-02-28 12:50:00,2020-02-28 12:01:00,2020-02-28 12:39:00,2020-02-06 12:38:00,Yes,Yes,0.0,No,No,No,No,No,No,50.0,38.0,False,False,22,Friday
8700,HD,3,2020-02-28 00:00:00,Unspecified,05,2020-02-28 12:00:00,2020-02-28 13:15:00,2020-02-28 12:00:00,2020-02-28 13:15:00,2020-01-17 10:25:00,No,No,0.0,No,Yes,No,No,No,No,75.0,,True,False,42,Friday
8701,HD,3,2020-02-28 00:00:00,Unspecified,04,2020-02-28 12:00:00,2020-02-28 13:15:00,2020-02-28 12:00:00,2020-02-28 13:15:00,2020-01-16 10:34:00,No,No,0.0,No,Yes,No,No,No,No,75.0,,True,False,43,Friday
8702,MTE,1,2020-02-28 00:00:00,Bulls,02,2020-02-28 12:00:00,2020-02-28 13:40:00,2020-02-28 12:02:00,2020-02-28 13:22:00,2020-01-14 20:41:00,Yes,No,0.0,No,No,Yes,No,No,No,100.0,80.0,False,False,45,Friday
8703,AMS,1,2020-02-28 00:00:00,Vanslambrouck,39,2020-02-28 12:10:00,2020-02-28 13:40:00,2020-02-28 12:09:00,2020-02-28 13:46:00,2020-02-18 14:09:00,Yes,No,0.0,No,No,No,Yes,No,No,90.0,97.0,False,False,10,Friday
8704,CC,1,2020-02-28 00:00:00,Bulls,01,2020-02-28 12:55:00,2020-02-28 15:25:00,2020-02-28 12:57:00,2020-02-28 13:46:00,2020-02-25 09:15:00,Yes,No,3.0,No,No,Yes,No,Yes,No,150.0,49.0,False,False,3,Friday
8705,CHE,1,2020-02-28 00:00:00,Bulls,03,2020-02-28 12:55:00,2020-02-28 14:10:00,2020-02-28 12:55:00,2020-02-28 14:18:00,2020-01-17 12:32:00,Yes,No,0.0,No,Yes,No,No,No,No,75.0,83.0,False,False,42,Friday
8706,CS,2,2020-02-28 00:00:00,Bulls,09,2020-02-28 12:55:00,2020-02-28 15:55:00,2020-02-28 12:54:00,2020-02-28 14:07:00,2020-02-03 14:14:00,Yes,No,1.0,Yes,No,Yes,No,No,No,180.0,73.0,False,False,25,Friday
8707,MTE,1,2020-02-28 00:00:00,Bulls,12,2020-02-28 13:00:00,2020-02-28 14:40:00,2020-02-28 13:00:00,2020-02-28 14:40:00,2020-02-25 16:31:00,Yes,Yes,0.0,No,No,Yes,No,No,No,100.0,,False,True,3,Friday
8708,PSC,1,2020-02-28 00:00:00,Bulls,15,2020-02-28 13:00:00,2020-02-28 14:15:00,2020-02-28 13:00:00,2020-02-28 14:24:00,2020-02-24 12:07:00,Yes,No,0.0,Yes,Yes,No,Yes,No,No,75.0,84.0,False,False,4,Friday
8709,EN,9,2020-02-28 00:00:00,Bulls,02,2020-02-28 14:00:00,2020-02-28 15:40:00,2020-02-28 14:00:00,2020-02-28 15:40:00,2020-01-14 00:54:00,No,Yes,0.0,No,No,Yes,No,No,No,100.0,,False,True,45,Friday
8710,MATH,5,2020-02-28 00:00:00,Bulls,04,2020-02-28 14:00:00,2020-02-28 15:40:00,2020-02-28 14:00:00,2020-02-28 15:40:00,2020-01-28 08:10:00,Yes,No,0.0,No,No,Yes,No,No,No,100.0,,False,True,31,Friday
8711,HY,3,2020-02-28 00:00:00,Bulls,32,2020-02-28 14:30:00,2020-02-28 15:45:00,2020-02-28 14:28:00,2020-02-28 15:36:00,2020-02-11 15:40:00,Yes,No,0.0,No,No,No,No,No,No,75.0,68.00000000000001,False,False,17,Friday
8712,PH,1,2020-03-02 00:00:00,Bulls,02,2020-03-02 08:00:00,2020-03-02 09:15:00,2020-03-02 08:02:00,2020-03-02 09:15:00,2020-02-25 15:53:00,No,Yes,0.0,No,Yes,No,No,No,No,75.0,73.0,False,False,6,Monday
8713,CE,1,2020-03-02 00:00:00,Bulls,03,2020-03-02 09:00:00,2020-03-02 10:40:00,2020-03-02 09:00:00,2020-03-02 10:23:00,2020-01-22 11:57:00,Yes,No,0.0,No,No,Yes,No,No,No,100.0,83.0,False,False,40,Monday
8714,CE,1,2020-03-02 00:00:00,Bulls,05,2020-03-02 09:00:00,2020-03-02 10:40:00,2020-03-02 08:59:00,2020-03-02 10:40:00,2020-01-23 16:31:00,Yes,No,0.0,No,No,Yes,No,No,No,100.0,101.0,False,False,39,Monday
8715,CTD,1,2020-03-02 00:00:00,Bulls,09,2020-03-02 09:00:00,2020-03-02 10:08:00,2020-03-02 09:02:00,2020-03-02 09:12:00,2020-01-24 11:12:00,Yes,No,0.0,No,Yes,No,No,No,No,68.0,10.0,False,False,38,Monday
8716,CTD,1,2020-03-02 00:00:00,Bulls,14,2020-03-02 09:00:00,2020-03-02 10:15:00,2020-03-02 08:58:00,2020-03-02 09:55:00,2020-02-26 08:43:00,Yes,Yes,0.0,No,Yes,No,No,No,No,75.0,57.0,False,False,5,Monday
8717,PH,1,2020-03-02 00:00:00,Bulls,01,2020-03-02 09:00:00,2020-03-02 10:15:00,2020-03-02 09:01:00,2020-03-02 10:17:00,2020-02-06 19:44:00,No,Yes,0.0,No,Yes,No,No,No,No,75.0,76.0,False,False,25,Monday
8718,PH,1,2020-03-02 00:00:00,Bulls,10,2020-03-02 09:00:00,2020-03-02 10:40:00,2020-03-02 08:59:00,2020-03-02 10:40:00,2020-02-24 22:27:00,No,Yes,0.0,No,No,Yes,No,No,No,100.0,101.0,False,False,7,Monday
8719,ST,1,2020-03-02 00:00:00,Bulls,04,2020-03-02 09:35:00,2020-03-02 10:50:00,2020-03-02 09:33:00,2020-03-02 10:28:00,2020-01-23 14:10:00,Yes,Yes,0.0,No,Yes,No,No,Yes,No,75.0,55.0,False,False,39,Monday
8720,CE,1,2020-03-02 00:00:00,Bulls,06,2020-03-02 09:45:00,2020-03-02 11:25:00,2020-03-02 09:43:00,2020-03-02 10:44:00,2020-01-24 20:02:00,Yes,No,0.0,No,No,Yes,No,No,No,100.0,61.00000000000001,False,False,38,Monday
8721,NHM,1,2020-03-02 00:00:00,Bulls,07,2020-03-02 09:55:00,2020-03-02 11:10:00,2020-03-02 09:57:00,2020-03-02 10:29:00,2020-01-29 18:00:00,Yes,No,0.0,No,Yes,No,No,No,No,75.0,32.00000000000001,False,False,33,Monday
8722,BSC,1,2020-03-02 00:00:00,Unspecified,09,2020-03-02 10:00:00,2020-03-02 11:40:00,2020-03-02 10:00:00,2020-03-02 11:40:00,2020-02-04 16:06:00,No,No,0.0,No,No,Yes,No,No,No,100.0,,True,False,27,Monday
8723,CHE,1,2020-03-02 00:00:00,Unspecified,12,2020-03-02 10:00:00,2020-03-02 12:30:00,2020-03-02 10:00:00,2020-03-02 12:30:00,2020-02-24 15:21:00,No,No,0.0,No,No,Yes,No,No,No,150.0,,True,False,7,Monday
8724,NHM,1,2020-03-02 00:00:00,Bulls,Scribe,2020-03-02 10:00:00,2020-03-02 11:40:00,2020-03-02 09:58:00,2020-03-02 10:47:00,2020-02-22 16:24:00,Yes,No,0.0,No,No,Yes,No,Yes,Yes,100.0,49.0,False,False,9,Monday
8725,NHM,1,2020-03-02 00:00:00,Bulls,33,2020-03-02 10:00:00,2020-03-02 11:15:00,2020-03-02 10:02:00,2020-03-02 10:31:00,2020-02-19 10:07:00,Yes,No,0.0,No,Yes,No,No,Yes,No,75.0,29.0,False,False,12,Monday
8726,NHM,1,2020-03-02 00:00:00,Bulls,15,2020-03-02 10:00:00,2020-03-02 11:40:00,2020-03-02 09:58:00,2020-03-02 10:35:00,2020-02-26 11:33:00,Yes,No,0.0,No,No,Yes,No,No,No,100.0,37.0,False,False,5,Monday
8727,PH,1,2020-03-02 00:00:00,Bulls,08,2020-03-02 10:00:00,2020-03-02 11:15:00,2020-03-02 09:58:00,2020-03-02 11:18:00,2020-01-27 15:20:00,No,No,0.0,No,Yes,No,No,No,No,75.0,80.0,False,False,35,Monday
8728,PHL,900,2020-03-02 00:00:00,Bulls,11,2020-03-02 10:00:00,2020-03-02 12:00:00,2020-03-02 09:59:00,2020-03-02 10:44:00,2020-03-02 09:58:00,No,Yes,0.0,No,No,Yes,No,No,No,120.0,45.0,False,False,0,Monday
8729,PSC,1,2020-03-02 00:00:00,Bulls,16,2020-03-02 10:00:00,2020-03-02 11:15:00,2020-03-02 09:59:00,2020-03-02 11:00:00,2020-02-26 10:38:00,Yes,No,0.0,No,Yes,No,No,No,No,75.0,61.00000000000001,False,False,5,Monday
8730,SP,2,2020-03-02 00:00:00,Bulls,13,2020-03-02 10:00:00,2020-03-02 11:15:00,2020-03-02 10:01:00,2020-03-02 10:38:00,2020-02-24 22:41:00,Yes,No,0.0,No,Yes,No,No,No,No,75.0,37.0,False,False,7,Monday
8731,ST,1,2020-03-02 00:00:00,Bulls,02,2020-03-02 10:00:00,2020-03-02 11:40:00,2020-03-02 09:58:00,2020-03-02 10:25:00,2020-01-09 08:46:00,No,No,0.0,No,No,Yes,No,No,No,100.0,27.0,False,False,53,Monday
8732,ST,1,2020-03-02 00:00:00,Bulls,09,2020-03-02 10:00:00,2020-03-02 11:40:00,2020-03-02 09:59:00,2020-03-02 11:06:00,2020-02-27 13:12:00,No,No,0.0,No,No,Yes,No,No,No,100.0,67.00000000000001,False,False,4,Monday
8733,ARH,1,2020-03-02 00:00:00,Bulls,01,2020-03-02 10:30:00,2020-03-02 10:38:00,2020-03-02 10:30:00,2020-03-02 10:34:00,2020-01-21 11:43:00,Yes,No,0.0,No,Yes,No,No,No,No,8.0,4.000000000000001,False,False,41,Monday
8734,AEM,1,2020-03-02 00:00:00,Unspecified,06,2020-03-02 10:45:00,2020-03-02 12:15:00,2020-03-02 10:42:00,2020-03-02 11:45:00,2020-03-02 10:11:00,No,No,0.0,No,No,No,No,No,No,90.0,63.00000000000001,False,False,0,Monday
8735,BSC,5,2020-03-02 00:00:00,Bulls,14,2020-03-02 11:00:00,2020-03-02 12:40:00,2020-03-02 11:01:00,2020-03-02 12:57:00,2020-01-21 10:55:00,Yes,No,0.0,No,No,Yes,No,No,No,100.0,116.0,False,False,41,Monday
8736,BSC,5,2020-03-02 00:00:00,Bulls,10,2020-03-02 11:00:00,2020-03-02 12:15:00,2020-03-02 11:01:00,2020-03-02 12:16:00,2020-01-07 18:37:00,Yes,No,0.0,No,Yes,No,No,No,No,75.0,75.0,False,False,55,Monday
8737,GEO,5,2020-03-02 00:00:00,Bulls,01,2020-03-02 11:00:00,2020-03-02 12:15:00,2020-03-02 11:00:00,2020-03-02 12:15:00,2020-01-08 20:28:00,Yes,No,0.0,No,Yes,No,No,No,No,75.0,,True,False,54,Monday
8738,PY,7,2020-03-02 00:00:00,Unspecified,17,2020-03-02 11:00:00,2020-03-02 12:15:00,2020-03-02 11:00:00,2020-03-02 12:15:00,2020-03-01 14:22:00,No,No,0.0,No,Yes,No,No,No,No,75.0,,True,False,1,Monday
8739,AC,12,2020-03-02 00:00:00,Vanslambrouck,07,2020-03-02 11:15:00,2020-03-02 11:55:00,2020-03-02 11:19:00,2020-03-02 11:46:00,2020-02-20 14:10:00,No,No,0.0,No,No,Yes,No,Yes,No,40.0,27.0,False,False,11,Monday
8740,CS,1,2020-03-02 00:00:00,Bulls,11,2020-03-02 12:00:00,2020-03-02 13:40:00,2020-03-02 12:00:00,2020-03-02 13:27:00,2020-02-24 13:12:00,Yes,No,0.0,No,No,Yes,No,No,No,100.0,87.0,False,False,7,Monday
8741,NHM,912,2020-03-02 00:00:00,Bulls,12,2020-03-02 12:00:00,2020-03-02 15:00:00,2020-03-02 11:59:00,2020-03-02 12:30:00,2020-02-26 10:11:00,No,Yes,1.0,No,Yes,No,No,No,No,180.0,31.000000000000004,False,False,5,Monday
8742,NHM,912,2020-03-02 00:00:00,Vanslambrouck,07,2020-03-02 12:00:00,2020-03-02 15:00:00,2020-03-02 12:00:00,2020-03-02 12:44:00,2020-02-04 18:12:00,No,No,0.0,No,Yes,No,No,No,No,180.0,44.0,False,False,27,Monday
8743,PY,9,2020-03-02 00:00:00,Bulls,06,2020-03-02 12:20:00,2020-03-02 13:35:00,2020-03-02 12:20:00,2020-03-02 13:37:00,2020-01-31 17:17:00,Yes,No,0.0,No,Yes,No,No,No,No,75.0,77.0,False,False,31,Monday
8744,CS,1,2020-03-02 00:00:00,Vanslambrouck,04,2020-03-02 13:00:00,2020-03-02 14:15:00,2020-03-02 13:00:00,2020-03-02 14:08:00,2020-01-08 15:55:00,Yes,No,0.0,No,Yes,No,No,No,No,75.0,68.00000000000001,False,False,54,Monday
8745,EN,911,2020-03-02 00:00:00,Vanslambrouck,08,2020-03-02 13:00:00,2020-03-02 15:15:00,2020-03-02 13:00:00,2020-03-02 15:03:00,2020-02-28 08:29:00,No,No,0.0,No,Yes,No,No,No,No,135.0,123.00000000000001,False,False,3,Monday
8746,NHM,1,2020-03-02 00:00:00,Bulls,09,2020-03-02 13:00:00,2020-03-02 14:15:00,2020-03-02 13:00:00,2020-03-02 13:48:00,2020-02-24 10:11:00,Yes,No,1.0,No,Yes,No,No,No,No,75.0,48.0,False,False,7,Monday
8747,PY,9,2020-03-02 00:00:00,Vanslambrouck,02,2020-03-02 13:00:00,2020-03-02 13:50:00,2020-03-02 13:00:00,2020-03-02 13:37:00,2020-01-23 10:38:00,Yes,No,0.0,Yes,No,No,Yes,No,No,50.0,37.0,False,False,39,Monday
8748,PY,9,2020-03-02 00:00:00,Vanslambrouck,01,2020-03-02 13:00:00,2020-03-02 14:40:00,2020-03-02 13:00:00,2020-03-02 14:56:00,2020-01-13 15:39:00,Yes,No,0.0,No,No,Yes,No,No,No,100.0,116.0,False,False,49,Monday
8749,REL,1,2020-03-02 00:00:00,Vanslambrouck,03,2020-03-02 13:00:00,2020-03-02 14:00:00,2020-03-02 13:00:00,2020-03-02 13:20:00,2020-01-23 19:47:00,Yes,No,0.0,No,No,Yes,No,No,No,60.0,20.0,False,False,39,Monday
8750,RHM,1,2020-03-02 00:00:00,Vanslambrouck,05,2020-03-02 13:00:00,2020-03-02 14:40:00,2020-03-02 13:00:00,2020-03-02 13:29:00,2020-01-12 15:23:00,Yes,No,0.0,No,No,Yes,No,No,No,100.0,29.0,False,False,50,Monday
8751,RHM,1,2020-03-02 00:00:00,Vanslambrouck,33,2020-03-02 13:00:00,2020-03-02 14:40:00,2020-03-02 13:00:00,2020-03-02 13:50:00,2020-02-13 11:19:00,Yes,No,0.0,No,No,Yes,No,No,No,100.0,50.0,False,False,18,Monday
8752,MKT,1,2020-03-02 00:00:00,Vanslambrouck,02,2020-03-02 13:55:00,2020-03-02 16:25:00,2020-03-02 13:56:00,2020-03-02 14:34:00,2020-01-20 17:41:00,Yes,No,0.0,No,No,Yes,No,No,No,150.0,38.0,False,False,42,Monday
8753,CH,1,2020-03-02 00:00:00,Unspecified,06,2020-03-02 14:00:00,2020-03-02 16:00:00,2020-03-02 14:00:00,2020-03-02 16:00:00,2020-01-27 14:11:00,No,No,1.0,No,Yes,No,No,No,No,120.0,,True,False,35,Monday
8754,EC,2,2020-03-02 00:00:00,Vanslambrouck,06,2020-03-02 14:00:00,2020-03-02 16:30:00,2020-03-02 14:01:00,2020-03-02 16:49:00,2020-01-14 15:18:00,Yes,No,0.0,No,No,Yes,No,Yes,No,150.0,168.0,False,False,48,Monday
8755,CE,1,2020-03-02 00:00:00,Vanslambrouck,01,2020-03-02 15:00:00,2020-03-02 16:15:00,2020-03-02 14:59:00,2020-03-02 16:04:00,2020-01-22 11:21:00,Yes,No,0.0,No,Yes,No,No,No,No,75.0,65.00000000000001,False,False,40,Monday
8756,PY,1,2020-03-02 00:00:00,Unspecified,03,2020-03-02 15:00:00,2020-03-02 16:40:00,2020-03-02 15:00:00,2020-03-02 16:40:00,2020-01-14 21:50:00,No,No,1.0,No,No,Yes,No,No,No,100.0,,True,False,48,Monday
8757,CE,1,2020-03-02 00:00:00,Vanslambrouck,10,2020-03-02 15:30:00,2020-03-02 17:10:00,2020-03-02 15:00:00,2020-03-02 16:30:00,2020-02-17 16:35:00,Yes,No,1.0,No,No,Yes,No,No,No,100.0,90.0,False,False,14,Monday
8758,MKT,1,2020-03-02 00:00:00,Vanslambrouck,07,2020-03-02 15:30:00,2020-03-02 17:23:00,2020-03-02 15:30:00,2020-03-02 16:07:00,2020-01-23 10:40:00,Yes,No,0.0,No,Yes,No,No,No,No,113.0,37.0,False,False,39,Monday
8759,MKT,1,2020-03-02 00:00:00,Vanslambrouck,19,2020-03-02 15:30:00,2020-03-02 18:00:00,2020-03-02 15:30:00,2020-03-02 16:23:00,2020-01-25 21:47:00,Yes,No,0.0,No,No,Yes,No,No,No,150.0,53.0,False,False,37,Monday
8760,MKT,1,2020-03-02 00:00:00,Vanslambrouck,05,2020-03-02 15:30:00,2020-03-02 17:23:00,2020-03-02 15:29:00,2020-03-02 16:31:00,2020-01-19 10:32:00,Yes,No,0.0,No,Yes,No,No,No,No,113.0,62.00000000000001,False,False,43,Monday
8761,MKT,1,2020-03-02 00:00:00,Vanslambrouck,23,2020-03-02 15:30:00,2020-03-02 18:00:00,2020-03-02 15:30:00,2020-03-02 16:11:00,2020-02-23 21:26:00,Yes,No,0.0,No,No,Yes,No,Yes,Yes,150.0,41.0,False,False,8,Monday
8762,MKT,1,2020-03-02 00:00:00,Vanslambrouck,12,2020-03-02 15:40:00,2020-03-02 18:10:00,2020-03-02 15:38:00,2020-03-02 16:21:00,2020-01-21 11:27:00,Yes,No,0.0,No,No,Yes,No,No,No,150.0,43.0,False,False,41,Monday
8763,BSC,1,2020-03-02 00:00:00,Vanslambrouck,15,2020-03-02 16:50:00,2020-03-02 19:30:00,2020-03-02 16:52:00,2020-03-02 18:10:00,2020-01-21 16:23:00,Yes,No,0.0,No,No,Yes,No,No,No,160.0,78.0,False,False,41,Monday
8764,BSC,1,2020-03-02 00:00:00,Vanslambrouck,13,2020-03-02 16:55:00,2020-03-02 19:35:00,2020-03-02 16:57:00,2020-03-02 19:42:00,2020-01-20 16:57:00,Yes,No,0.0,No,No,Yes,No,No,No,160.0,165.0,False,False,42,Monday
8765,BSC,1,2020-03-02 00:00:00,Vanslambrouck,01,2020-03-02 16:55:00,2020-03-02 18:55:00,2020-03-02 16:54:00,2020-03-02 18:37:00,2020-01-08 09:10:00,Yes,No,0.0,No,Yes,No,No,No,No,120.0,103.0,False,False,54,Monday
8766,BSC,1,2020-03-02 00:00:00,Vanslambrouck,03,2020-03-02 16:55:00,2020-03-02 18:55:00,2020-03-02 16:53:00,2020-03-02 18:14:00,2020-01-09 11:56:00,Yes,No,0.0,No,Yes,No,No,No,No,120.0,81.0,False,False,53,Monday
8767,CH,1,2020-03-02 00:00:00,Vanslambrouck,22,2020-03-02 16:55:00,2020-03-02 18:55:00,2020-03-02 16:54:00,2020-03-02 18:28:00,2020-02-13 15:18:00,Yes,No,0.0,No,Yes,No,No,No,No,120.0,94.0,False,False,18,Monday
8768,CH,1,2020-03-02 00:00:00,Vanslambrouck,06,2020-03-02 16:55:00,2020-03-02 18:55:00,2020-03-02 16:55:00,2020-03-02 19:02:00,2020-01-09 20:22:00,Yes,No,0.0,No,Yes,No,No,No,No,120.0,127.00000000000001,False,False,53,Monday
8769,CH,1,2020-03-02 00:00:00,Vanslambrouck,04,2020-03-02 16:55:00,2020-03-02 19:35:00,2020-03-02 16:56:00,2020-03-02 18:36:00,2020-01-09 12:56:00,Yes,No,0.0,No,No,Yes,No,No,No,160.0,100.0,False,False,53,Monday
8770,CH,1,2020-03-02 00:00:00,Vanslambrouck,21,2020-03-02 16:55:00,2020-03-02 18:55:00,2020-03-02 16:55:00,2020-03-02 19:02:00,2020-02-02 19:46:00,Yes,No,0.0,No,Yes,No,No,No,No,120.0,127.00000000000001,False,False,29,Monday
8771,OM,320,2020-03-02 00:00:00,Vanslambrouck,24,2020-03-02 16:55:00,2020-03-02 19:25:00,2020-03-02 16:56:00,2020-03-02 18:25:00,2020-02-26 19:31:00,Yes,No,0.0,No,No,Yes,No,No,No,150.0,89.0,False,False,5,Monday
8772,BSC,1,2020-03-02 00:00:00,Vanslambrouck,16,2020-03-02 17:00:00,2020-03-02 19:00:00,2020-03-02 17:00:00,2020-03-02 19:00:00,2020-01-22 11:03:00,Yes,No,0.0,No,Yes,No,No,No,Yes,120.0,,False,True,40,Monday
8773,CH,1,2020-03-02 00:00:00,Vanslambrouck,02,2020-03-02 17:00:00,2020-03-02 19:40:00,2020-03-02 16:52:00,2020-03-02 19:26:00,2020-01-08 15:11:00,Yes,No,0.0,No,No,Yes,No,No,No,160.0,154.0,False,False,54,Monday
8774,CH,1,2020-03-02 00:00:00,Vanslambrouck,11,2020-03-02 17:00:00,2020-03-02 19:00:00,2020-03-02 16:59:00,2020-03-02 18:33:00,2020-01-16 13:09:00,Yes,No,0.0,Yes,No,No,No,Yes,No,120.0,94.0,False,False,46,Monday
8775,CH,1,2020-03-02 00:00:00,Vanslambrouck,09,2020-03-02 17:00:00,2020-03-02 19:00:00,2020-03-02 16:58:00,2020-03-02 18:42:00,2020-01-13 15:34:00,Yes,No,0.0,No,Yes,No,No,No,No,120.0,104.0,False,False,49,Monday
8776,CH,1,2020-03-02 00:00:00,Vanslambrouck,08,2020-03-02 17:00:00,2020-03-02 19:00:00,2020-03-02 16:58:00,2020-03-02 18:56:00,2020-01-13 15:28:00,Yes,No,0.0,No,Yes,No,No,No,No,120.0,118.0,False,False,49,Monday
8777,CH,1,2020-03-02 00:00:00,Vanslambrouck,14,2020-03-02 17:00:00,2020-03-02 19:40:00,2020-03-02 16:58:00,2020-03-02 18:25:00,2020-01-08 09:23:00,Yes,Yes,0.0,No,No,Yes,No,No,No,160.0,87.0,False,False,54,Monday
8778,EC,321,2020-03-02 00:00:00,Unspecified,26,2020-03-02 17:00:00,2020-03-02 18:53:00,2020-03-02 17:00:00,2020-03-02 18:53:00,2020-03-01 18:00:00,No,No,1.0,No,Yes,No,No,No,No,113.0,,True,False,1,Monday
8779,BSC,1,2020-03-02 00:00:00,Vanslambrouck,18,2020-03-02 17:05:00,2020-03-02 19:05:00,2020-03-02 17:06:00,2020-03-02 18:46:00,2020-01-25 15:43:00,Yes,No,0.0,No,Yes,No,No,No,No,120.0,100.0,False,False,37,Monday
8780,CH,1,2020-03-02 00:00:00,Vanslambrouck,20,2020-03-02 17:15:00,2020-03-02 19:55:00,2020-03-02 17:15:00,2020-03-02 19:42:00,2020-01-27 10:51:00,Yes,Yes,0.0,No,No,Yes,No,No,No,160.0,147.0,False,False,35,Monday
8781,CE,1,2020-03-02 00:00:00,Unspecified,25,2020-03-02 17:35:00,2020-03-02 20:35:00,2020-03-02 17:33:00,2020-03-02 20:58:00,2020-02-27 14:25:00,No,No,0.0,Yes,Yes,No,No,No,No,180.0,205.0,False,False,4,Monday
8782,CE,1,2020-03-02 00:00:00,Unspecified,17,2020-03-02 17:35:00,2020-03-02 21:35:00,2020-03-02 17:33:00,2020-03-02 19:11:00,2020-01-22 12:07:00,No,No,0.0,No,No,Yes,No,No,No,240.0,98.0,False,False,40,Monday
8783,CE,1,2020-03-02 00:00:00,Unspecified,07,2020-03-02 17:35:00,2020-03-02 20:35:00,2020-03-02 17:33:00,2020-03-02 20:58:00,2020-01-12 12:49:00,No,No,0.0,No,Yes,No,No,No,No,180.0,205.0,False,False,50,Monday
8784,CE,1,2020-03-02 00:00:00,Unspecified,05,2020-03-02 17:50:00,2020-03-02 21:50:00,2020-03-02 17:51:00,2020-03-02 20:58:00,2020-01-09 13:04:00,No,No,0.0,No,No,Yes,No,No,No,240.0,187.0,False,False,53,Monday
8785,MKT,320,2020-03-02 00:00:00,Vanslambrouck,12,2020-03-02 18:05:00,2020-03-02 20:35:00,2020-03-02 18:07:00,2020-03-02 18:47:00,2020-01-09 13:00:00,Yes,No,0.0,No,No,Yes,No,No,No,150.0,40.0,False,False,53,Monday
8786,BSC,2,2020-03-02 00:00:00,Vanslambrouck,19,2020-03-02 18:35:00,2020-03-02 20:05:00,2020-03-02 18:34:00,2020-03-02 20:01:00,2020-01-27 09:11:00,No,Yes,0.0,No,Yes,No,No,No,No,90.0,87.0,False,False,35,Monday
8787,BSC,2,2020-03-02 00:00:00,Vanslambrouck,10,2020-03-02 18:35:00,2020-03-02 20:35:00,2020-03-02 18:34:00,2020-03-02 19:45:00,2020-01-10 09:13:00,No,Yes,0.0,No,No,Yes,No,No,No,120.0,71.0,False,False,52,Monday
