,subject,section,exam_date,proctor,room_number,start_time,end_time,actual_start,actual_end,first_entered,fileUploaded,received_as_paper_copy,rescheduled,breaks_during_exams,extra_time_1.50x,extra_time_2.00x,makeup_accommodation,noScantronExam,readerForExams,allotted_time,actual_time,exam_cancelled,no_show,days_requested_submitted_in_advance,name_of_day
8025,RHM,320.0,2020-02-13 00:00:00,Vanslambrouck,02,17:15:00,19:08:00,17:15:00,17:55:00,2020-01-22 10:45:00,Yes,No,0.0,No,Yes,No,No,No,No,113.0,40.0,False,False,22.0,Thursday
8026,HY,3.0,2020-02-14 00:00:00,Lewis,01,08:00:00,09:15:00,08:07:00,09:02:00,2020-02-11 18:56:00,Yes,No,0.0,No,Yes,No,No,No,No,75.0,55.0,False,False,3.0,Friday
8027,CSM,1.0,2020-02-14 00:00:00,Lewis,10,08:45:00,10:25:00,08:46:00,09:52:00,2020-01-27 12:41:00,Yes,No,0.0,No,No,Yes,No,No,No,100.0,66.0,False,False,18.0,Friday
8029,HY,5.0,2020-02-14 00:00:00,Lewis,08,08:50:00,10:05:00,08:50:00,10:01:00,2020-01-22 10:34:00,Yes,No,0.0,No,Yes,No,No,No,No,75.0,71.0,False,False,23.0,Friday
8030,HY,1.0,2020-02-14 00:00:00,Lewis,07,08:50:00,10:05:00,08:50:00,09:58:00,2020-01-16 10:35:00,Yes,No,0.0,No,Yes,No,No,No,No,75.0,68.0,False,False,29.0,Friday
8032,SOC,3.0,2020-02-14 00:00:00,Lewis,06,09:05:00,10:20:00,09:03:00,10:13:00,2020-01-15 15:26:00,Yes,No,0.0,No,Yes,No,No,Yes,No,75.0,70.0,False,False,30.0,Friday
8033,HY,1.0,2020-02-14 00:00:00,Unspecified,16,09:15:00,11:08:00,09:15:00,11:08:00,2020-02-05 09:33:00,Yes,No,0.0,No,Yes,No,No,No,No,113.0,,True,False,9.0,Friday
8034,CSM,1.0,2020-02-14 00:00:00,Lewis,18,09:45:00,11:25:00,09:43:00,10:35:00,2020-02-11 11:15:00,Yes,No,1.0,No,No,Yes,No,No,No,100.0,52.0,False,False,3.0,Friday
8035,PH,7.0,2020-02-14 00:00:00,Lewis,09,09:50:00,11:05:00,09:49:00,10:38:00,2020-01-17 18:09:00,Yes,No,0.0,No,Yes,No,No,No,No,75.0,49.0,False,False,28.0,Friday
8036,AC,3.0,2020-02-14 00:00:00,Unspecified,14,10:00:00,12:30:00,10:00:00,12:30:00,2020-02-02 11:22:00,No,No,1.0,No,No,Yes,No,No,No,150.0,,True,False,12.0,Friday
8037,EN,1.0,2020-02-14 00:00:00,Lewis,13,10:00:00,11:40:00,10:00:00,10:55:00,2020-02-01 17:38:00,Yes,No,0.0,No,No,Yes,No,No,No,100.0,55.0,False,False,13.0,Friday
8038,HY,1.0,2020-02-14 00:00:00,Lewis,20,10:00:00,11:15:00,10:13:00,11:11:00,2020-02-12 09:00:00,Yes,No,0.0,No,Yes,No,No,No,No,75.0,58.0,False,False,2.0,Friday
8039,PSC,1.0,2020-02-14 00:00:00,Lewis,01,10:00:00,11:15:00,10:01:00,11:13:00,2020-01-09 21:08:00,Yes,No,0.0,No,Yes,No,No,No,No,75.0,72.0,False,False,36.0,Friday
8040,PSC,1.0,2020-02-14 00:00:00,Lewis,21,10:00:00,11:15:00,10:00:00,11:15:00,2020-02-12 15:05:00,Yes,No,0.0,No,Yes,No,No,No,No,75.0,,False,True,2.0,Friday
8041,PY,2.0,2020-02-14 00:00:00,Lewis,02,10:00:00,11:40:00,10:02:00,11:40:00,2020-01-10 15:32:00,Yes,No,0.0,No,No,Yes,Yes,No,No,100.0,100.0,False,False,35.0,Friday
8042,PY,2.0,2020-02-14 00:00:00,Lewis,04,10:00:00,11:40:00,10:02:00,11:40:00,2020-01-08 12:01:00,Yes,No,0.0,No,No,Yes,No,No,No,100.0,100.0,False,False,37.0,Friday
8043,SOC,3.0,2020-02-14 00:00:00,Unspecified,05,10:00:00,11:15:00,10:00:00,11:15:00,2020-01-14 15:48:00,Yes,No,0.0,No,Yes,No,No,No,No,75.0,,True,False,31.0,Friday
8044,UH,10.0,2020-02-14 00:00:00,Unspecified,13,10:00:00,12:30:00,10:00:00,12:30:00,2020-02-01 17:37:00,No,No,0.0,No,No,Yes,No,No,No,150.0,,True,False,13.0,Friday
8045,MTE,1.0,2020-02-14 00:00:00,Lewis,17,10:05:00,11:55:00,10:03:00,11:55:00,2020-02-05 15:53:00,Yes,No,0.0,No,No,Yes,No,No,No,110.0,110.0,False,False,9.0,Friday
8046,PY,8.0,2020-02-14 00:00:00,Lewis,Scribe,10:05:00,12:35:00,10:03:00,10:55:00,2020-02-12 13:07:00,Yes,No,0.0,No,No,Yes,No,Yes,Yes,150.0,52.0,False,False,2.0,Friday
8047,BSC,904.0,2020-02-14 00:00:00,Lewis,16,11:00:00,14:00:00,11:01:00,11:47:00,2020-02-10 16:04:00,No,No,1.0,No,Yes,No,No,No,No,180.0,46.0,False,False,4.0,Friday
8048,CTD,1.0,2020-02-14 00:00:00,Unspecified,16,11:00:00,12:53:00,11:00:00,12:53:00,2020-02-10 16:02:00,No,No,0.0,No,Yes,No,No,No,No,113.0,,True,False,4.0,Friday
8049,HD,1.0,2020-02-14 00:00:00,Lewis,11,11:00:00,12:40:00,10:57:00,11:47:00,2020-01-21 12:36:00,Yes,No,0.0,No,No,Yes,No,No,No,100.0,50.0,False,False,24.0,Friday
8050,HD,1.0,2020-02-14 00:00:00,Lewis,10,11:00:00,12:40:00,11:00:00,11:57:00,2020-01-21 10:16:00,Yes,No,0.0,No,No,Yes,No,No,No,100.0,57.0,False,False,24.0,Friday
8051,ME,1.0,2020-02-14 00:00:00,Lewis,15,11:00:00,12:30:00,10:58:00,11:55:00,2020-02-05 10:28:00,Yes,No,0.0,No,No,Yes,No,No,No,90.0,57.0,False,False,9.0,Friday
8052,ME,1.0,2020-02-14 00:00:00,Lewis,05,11:00:00,12:30:00,10:58:00,12:25:00,2020-01-24 19:50:00,Yes,No,0.0,No,No,Yes,No,No,No,90.0,87.0,False,False,21.0,Friday
8053,ME,1.0,2020-02-14 00:00:00,Lewis,12,11:00:00,12:30:00,10:58:00,11:56:00,2020-01-29 18:19:00,Yes,No,0.0,No,No,Yes,No,No,No,90.0,58.0,False,False,16.0,Friday
8054,ME,1.0,2020-02-14 00:00:00,Lewis,07,11:00:00,12:40:00,11:01:00,12:40:00,2020-01-16 09:48:00,Yes,No,0.0,No,No,Yes,No,No,No,100.0,99.0,False,False,29.0,Friday
8057,ST,2.0,2020-02-14 00:00:00,Lewis,06,11:00:00,12:15:00,11:00:00,11:46:00,2020-01-14 18:51:00,Yes,No,0.0,No,Yes,No,No,No,No,75.0,46.0,False,False,31.0,Friday
8058,AC,2.0,2020-02-14 00:00:00,Unspecified,01,11:15:00,11:55:00,11:15:00,11:55:00,2020-01-28 15:22:00,No,No,0.0,No,No,Yes,No,Yes,No,40.0,,True,False,17.0,Friday
8060,CHE,1.0,2020-02-14 00:00:00,Carpenter,33,11:55:00,14:10:00,11:56:00,12:35:00,2020-01-17 11:46:00,Yes,No,0.0,No,Yes,No,Yes,No,No,135.0,39.0,False,False,28.0,Friday
8061,ME,2.0,2020-02-14 00:00:00,Carpenter,09,11:55:00,13:25:00,11:57:00,13:07:00,2020-01-23 16:42:00,No,No,0.0,No,No,Yes,No,No,No,90.0,70.0,False,False,22.0,Friday
8062,ME,2.0,2020-02-14 00:00:00,Carpenter,13,11:55:00,13:03:00,11:57:00,13:03:00,2020-01-10 09:33:00,No,No,0.0,No,Yes,No,No,No,No,68.0,68.0,False,False,35.0,Friday
8063,BSC,904.0,2020-02-14 00:00:00,Carpenter,17,12:05:00,16:05:00,12:05:00,13:46:00,2020-02-14 08:11:00,No,No,0.0,No,No,Yes,No,No,No,240.0,101.0,False,False,0.0,Friday
8064,CS,2.0,2020-02-14 00:00:00,Carpenter,03,13:00:00,16:00:00,12:58:00,14:11:00,2020-02-03 14:13:00,Yes,No,1.0,Yes,No,Yes,No,No,No,180.0,73.0,False,False,11.0,Friday
8065,HD,1.0,2020-02-14 00:00:00,Unspecified,11,13:00:00,14:40:00,13:00:00,14:40:00,2020-02-13 15:54:00,No,No,0.0,No,No,Yes,No,No,No,100.0,,True,False,1.0,Friday
8066,HY,910.0,2020-02-14 00:00:00,Unspecified,02,13:00:00,13:45:00,13:00:00,13:45:00,2020-01-29 19:58:00,No,No,1.0,No,Yes,No,No,No,No,45.0,,True,False,16.0,Friday
8067,ME,3.0,2020-02-14 00:00:00,Carpenter,05,13:00:00,14:40:00,12:58:00,13:42:00,2020-01-23 09:43:00,Yes,No,0.0,No,No,Yes,No,No,No,100.0,44.0,False,False,22.0,Friday
8068,PY,4.0,2020-02-14 00:00:00,Carpenter,10,13:00:00,14:15:00,12:59:00,13:52:00,2020-02-12 16:17:00,Yes,No,0.0,No,Yes,No,No,Yes,No,75.0,53.0,False,False,2.0,Friday
8069,PY,4.0,2020-02-14 00:00:00,Carpenter,01,13:00:00,14:15:00,12:58:00,14:07:00,2020-01-14 11:47:00,Yes,No,0.0,No,Yes,No,No,No,No,75.0,69.0,False,False,31.0,Friday
8070,HHE,2.0,2020-02-14 00:00:00,Unspecified,08,13:30:00,15:10:00,13:30:00,13:50:00,2020-02-07 13:22:00,No,No,0.0,No,No,Yes,No,No,No,100.0,20.0,False,False,7.0,Friday
8071,BSC,904.0,2020-02-14 00:00:00,Unspecified,06,13:45:00,16:45:00,13:45:00,16:45:00,2020-02-07 21:16:00,No,No,1.0,No,Yes,No,No,No,No,180.0,,True,False,7.0,Friday
8072,PY,6.0,2020-02-14 00:00:00,Carpenter,04,14:00:00,15:40:00,13:59:00,15:38:00,2020-01-22 12:20:00,Yes,No,0.0,No,No,Yes,No,No,No,100.0,99.0,False,False,23.0,Friday
8073,ME,920.0,2020-02-14 00:00:00,Unspecified,07,14:05:00,15:35:00,14:04:00,15:35:00,2020-01-25 18:45:00,No,No,1.0,No,No,Yes,No,No,No,90.0,90.0,False,False,20.0,Friday
8074,PY,6.0,2020-02-14 00:00:00,Carpenter,02,14:05:00,15:45:00,14:07:00,15:12:00,2020-01-14 21:23:00,Yes,No,0.0,No,No,Yes,No,No,No,100.0,65.0,False,False,31.0,Friday
8075,EC,2.0,2020-02-14 00:00:00,Unspecified,01,14:30:00,16:23:00,14:30:00,16:23:00,2020-02-10 15:43:00,No,No,1.0,No,Yes,No,No,No,No,113.0,,True,False,4.0,Friday
8076,FI,321.0,2020-02-14 00:00:00,Unspecified,12,17:00:00,18:15:00,17:00:00,18:15:00,2020-02-12 11:10:00,No,No,1.0,No,No,No,No,No,No,75.0,,True,False,2.0,Friday
8077,ECE,1.0,2020-02-17 00:00:00,Bulls,01,08:00:00,09:40:00,08:04:00,09:37:00,2020-01-08 14:24:00,No,Yes,0.0,No,No,Yes,No,No,No,100.0,93.0,False,False,40.0,Monday
8078,EN,1.0,2020-02-17 00:00:00,Bulls,10,08:00:00,09:40:00,08:02:00,09:25:00,2020-02-03 20:54:00,No,No,0.0,No,No,Yes,No,No,No,100.0,83.0,False,False,14.0,Monday
8081,ENGR,3.0,2020-02-17 00:00:00,Unspecified,03,08:00:00,11:40:00,08:00:00,11:40:00,2020-01-08 16:12:00,No,No,0.0,No,No,Yes,No,Yes,No,220.0,,True,False,40.0,Monday
8082,HY,27.0,2020-02-17 00:00:00,Bulls,13,08:30:00,09:45:00,08:30:00,09:17:00,2020-02-11 11:00:00,Yes,Yes,0.0,No,No,No,No,No,No,75.0,47.0,False,False,6.0,Monday
8083,ARH,1.0,2020-02-17 00:00:00,Bulls,07,09:00:00,10:53:00,09:01:00,09:59:00,2020-01-14 14:33:00,No,Yes,0.0,No,Yes,No,Yes,Yes,No,113.0,58.0,False,False,34.0,Monday
8084,CTD,1.0,2020-02-17 00:00:00,Bulls,12,09:00:00,10:30:00,09:02:00,09:59:00,2020-02-11 18:18:00,Yes,No,0.0,No,No,Yes,No,No,No,90.0,57.0,False,False,6.0,Monday
8085,CTD,1.0,2020-02-17 00:00:00,Bulls,08,09:00:00,10:08:00,09:31:00,09:46:00,2020-01-24 11:12:00,Yes,No,0.0,No,Yes,No,No,No,No,68.0,15.0,False,False,24.0,Monday
8088,GEO,1.0,2020-02-17 00:00:00,Bulls,06,09:00:00,09:15:00,09:00:00,09:15:00,2020-01-23 20:12:00,Yes,Yes,0.0,No,Yes,No,No,No,No,15.0,,False,True,25.0,Monday
8089,ARH,1.0,2020-02-17 00:00:00,Bulls,11,09:05:00,10:58:00,09:03:00,10:48:00,2020-01-26 09:29:00,No,Yes,0.0,No,Yes,No,No,No,No,113.0,105.0,False,False,22.0,Monday
8090,EN,1.0,2020-02-17 00:00:00,Bulls,04,09:05:00,10:45:00,09:03:00,09:56:00,2020-01-09 15:07:00,Yes,No,0.0,No,No,Yes,No,No,No,100.0,53.0,False,False,39.0,Monday
8091,PHL,900.0,2020-02-17 00:00:00,Bulls,01,09:55:00,11:25:00,09:57:00,10:13:00,2020-02-13 13:46:00,No,No,0.0,No,Yes,No,No,No,No,90.0,16.0,False,False,4.0,Monday
8092,BSC,14.0,2020-02-17 00:00:00,Bulls,03,10:00:00,13:00:00,09:58:00,10:12:00,2020-02-13 20:53:00,Yes,No,1.0,No,Yes,No,No,No,No,180.0,14.0,False,False,4.0,Monday
8093,ARH,1.0,2020-02-17 00:00:00,Bulls,06,10:30:00,12:23:00,10:30:00,12:23:00,2020-01-21 11:42:00,Yes,No,0.0,No,Yes,No,No,No,No,113.0,,False,True,27.0,Monday
8094,EC,2.0,2020-02-17 00:00:00,Bulls,02,11:00:00,12:30:00,10:58:00,11:41:00,2020-01-19 17:35:00,Yes,No,0.0,No,No,Yes,No,No,No,90.0,43.0,False,False,29.0,Monday
8095,EN,5.0,2020-02-17 00:00:00,Bulls,05,11:00:00,12:15:00,10:58:00,11:40:00,2020-02-14 11:41:00,Yes,No,0.0,No,Yes,No,No,No,No,75.0,42.0,False,False,3.0,Monday
8096,SP,5.0,2020-02-17 00:00:00,Bulls,03,11:00:00,12:40:00,10:59:00,11:19:00,2020-02-14 11:06:00,No,No,0.0,No,No,Yes,No,No,No,100.0,20.0,False,False,3.0,Monday
8097,CS,1.0,2020-02-17 00:00:00,Unspecified,03,11:50:00,13:30:00,11:50:00,13:30:00,2020-02-13 04:54:00,No,No,0.0,No,No,Yes,No,No,No,100.0,,True,False,4.0,Monday
8098,BSC,8.0,2020-02-17 00:00:00,Bulls,01,12:00:00,14:00:00,11:58:00,12:35:00,2020-01-13 21:21:00,Yes,No,0.0,No,No,No,No,Yes,No,120.0,37.0,False,False,35.0,Monday
8099,BSC,8.0,2020-02-17 00:00:00,Bulls,04,12:00:00,15:00:00,11:59:00,13:10:00,2020-01-15 11:11:00,Yes,No,0.0,No,Yes,No,No,No,No,180.0,71.0,False,False,33.0,Monday
8100,REL,1.0,2020-02-17 00:00:00,Bulls,02,12:55:00,13:55:00,12:55:00,13:16:00,2020-01-23 19:47:00,Yes,No,0.0,No,No,Yes,No,No,No,60.0,21.0,False,False,25.0,Monday
8101,SP,7.0,2020-02-17 00:00:00,Vanslambrouck,06,12:55:00,14:35:00,12:55:00,14:35:00,2020-02-05 10:26:00,Yes,No,0.0,No,No,Yes,No,No,No,100.0,100.0,False,False,12.0,Monday
8102,AC,2.0,2020-02-17 00:00:00,Vanslambrouck,15,13:00:00,14:53:00,13:01:00,14:06:00,2020-02-13 19:14:00,Yes,No,0.0,No,Yes,No,Yes,No,No,113.0,65.0,False,False,4.0,Monday
8103,BSC,3.0,2020-02-17 00:00:00,Vanslambrouck,05,13:00:00,16:23:00,13:00:00,13:18:00,2020-01-14 18:29:00,Yes,No,0.0,No,Yes,No,Yes,No,No,203.0,18.0,False,False,34.0,Monday
8104,BSC,14.0,2020-02-17 00:00:00,Vanslambrouck,14,13:00:00,16:00:00,13:00:00,16:00:00,2020-02-11 14:07:00,Yes,No,0.0,No,Yes,No,No,No,No,180.0,,True,False,6.0,Monday
8105,BSC,9.0,2020-02-17 00:00:00,Vanslambrouck,13,13:55:00,16:40:00,13:53:00,14:46:00,2020-02-10 15:44:00,Yes,No,0.0,Yes,Yes,No,No,No,No,165.0,53.0,False,False,7.0,Monday
8106,BSC,9.0,2020-02-17 00:00:00,Vanslambrouck,10,13:55:00,16:40:00,13:54:00,14:43:00,2020-01-28 09:48:00,Yes,No,0.0,No,Yes,No,No,No,No,165.0,49.0,False,False,20.0,Monday
8107,AC,5.0,2020-02-17 00:00:00,Vanslambrouck,03,14:00:00,16:30:00,14:00:00,15:45:00,2020-01-13 16:20:00,Yes,No,0.0,No,No,Yes,No,No,No,150.0,105.0,False,False,35.0,Monday
8108,AC,5.0,2020-02-17 00:00:00,Vanslambrouck,02,14:00:00,16:30:00,13:58:00,14:53:00,2020-01-13 10:45:00,Yes,No,0.0,No,No,Yes,No,No,No,150.0,55.0,False,False,35.0,Monday
8109,AC,5.0,2020-02-17 00:00:00,Vanslambrouck,01,14:00:00,16:30:00,13:58:00,15:13:00,2020-01-12 22:14:00,Yes,No,0.0,No,No,Yes,No,No,No,150.0,75.0,False,False,36.0,Monday
8110,AC,6.0,2020-02-17 00:00:00,Vanslambrouck,08,14:00:00,15:53:00,14:00:00,15:27:00,2020-01-21 15:55:00,Yes,No,0.0,No,Yes,No,No,No,No,113.0,87.0,False,False,27.0,Monday
8111,AC,6.0,2020-02-17 00:00:00,Vanslambrouck,09,14:00:00,16:30:00,14:00:00,15:55:00,2020-01-22 17:11:00,Yes,No,0.0,No,No,Yes,No,No,No,150.0,115.0,False,False,26.0,Monday
8112,HHE,1.0,2020-02-17 00:00:00,Unspecified,14,14:00:00,16:30:00,14:00:00,16:30:00,2020-02-17 11:43:00,No,No,1.0,No,No,Yes,No,No,No,150.0,,True,False,0.0,Monday
8113,ME,921.0,2020-02-17 00:00:00,Vanslambrouck,07,14:00:00,15:00:00,14:00:00,14:59:00,2020-02-13 13:48:00,No,No,0.0,No,No,Yes,No,No,No,60.0,59.0,False,False,4.0,Monday
8114,AC,6.0,2020-02-17 00:00:00,Vanslambrouck,12,14:05:00,16:35:00,14:05:00,14:44:00,2020-02-10 12:43:00,Yes,No,0.0,No,No,Yes,No,No,No,150.0,39.0,False,False,7.0,Monday
8115,HY,19.0,2020-02-17 00:00:00,Unspecified,11,15:00:00,16:15:00,15:00:00,16:06:00,2020-01-30 18:35:00,No,No,0.0,No,Yes,No,No,No,No,75.0,66.0,False,False,18.0,Monday
8116,AC,6.0,2020-02-17 00:00:00,Vanslambrouck,04,15:20:00,17:50:00,15:20:00,16:39:00,2020-01-17 10:50:00,Yes,No,0.0,No,No,Yes,No,No,No,150.0,79.0,False,False,31.0,Monday
8117,AC,6.0,2020-02-17 00:00:00,Vanslambrouck,07,15:30:00,18:00:00,15:31:00,17:05:00,2020-01-20 14:07:00,Yes,No,0.0,No,No,Yes,No,No,No,150.0,94.0,False,False,28.0,Monday
8118,BSC,4.0,2020-02-17 00:00:00,Unspecified,06,15:30:00,18:53:00,15:30:00,18:53:00,2020-01-13 11:39:00,No,No,0.0,No,Yes,No,No,No,No,203.0,,True,False,35.0,Monday
8119,FI,2.0,2020-02-17 00:00:00,Vanslambrouck,15,15:30:00,18:00:00,15:29:00,17:37:00,2020-02-14 12:48:00,Yes,No,0.0,No,No,Yes,No,No,No,150.0,128.0,False,False,3.0,Monday
8120,MKT,3.0,2020-02-17 00:00:00,Vanslambrouck,06,15:45:00,17:38:00,15:46:00,16:46:00,2020-02-12 21:06:00,No,No,0.0,No,Yes,No,No,No,No,113.0,60.0,False,False,5.0,Monday
8121,HY,1.0,2020-02-17 00:00:00,Vanslambrouck,08,15:55:00,16:45:00,15:54:00,16:39:00,2020-02-12 23:14:00,Yes,No,1.0,No,No,No,No,No,No,50.0,45.0,False,False,5.0,Monday
8122,BSC,2.0,2020-02-17 00:00:00,Vanslambrouck,13,16:45:00,18:38:00,16:46:00,17:36:00,2020-02-13 20:55:00,No,No,0.0,No,Yes,No,No,No,No,113.0,50.0,False,False,4.0,Monday
8123,OM,320.0,2020-02-17 00:00:00,Vanslambrouck,12,16:45:00,18:38:00,16:47:00,18:29:00,2020-02-13 12:51:00,Yes,No,0.0,No,Yes,No,No,No,No,113.0,102.0,False,False,4.0,Monday
8124,AC,320.0,2020-02-17 00:00:00,Vanslambrouck,03,16:50:00,18:43:00,16:50:00,18:18:00,2020-01-09 12:41:00,Yes,No,0.0,No,Yes,No,No,No,No,113.0,88.0,False,False,39.0,Monday
8125,GBA,322.0,2020-02-17 00:00:00,Unspecified,10,17:00:00,18:53:00,17:00:00,18:53:00,2020-02-13 09:58:00,No,No,0.0,No,Yes,No,No,No,No,113.0,,True,False,4.0,Monday
8126,BSC,2.0,2020-02-17 00:00:00,Vanslambrouck,02,17:05:00,18:58:00,17:06:00,17:28:00,2020-01-08 17:23:00,Yes,No,0.0,No,Yes,No,Yes,No,No,113.0,22.0,False,False,40.0,Monday
8127,BSC,2.0,2020-02-17 00:00:00,Vanslambrouck,01,17:05:00,18:58:00,17:06:00,17:34:00,2020-01-06 12:40:00,Yes,No,0.0,No,Yes,No,No,Yes,No,113.0,28.0,False,False,42.0,Monday
8128,FI,321.0,2020-02-17 00:00:00,Vanslambrouck,05,17:05:00,19:35:00,17:06:00,18:18:00,2020-02-05 17:05:00,Yes,No,0.0,No,No,Yes,No,No,No,150.0,72.0,False,False,12.0,Monday
8129,FI,321.0,2020-02-17 00:00:00,Vanslambrouck,08,17:05:00,19:35:00,17:06:00,18:18:00,2020-02-12 09:36:00,Yes,No,0.0,No,No,Yes,No,No,No,150.0,72.0,False,False,5.0,Monday
8131,OM,320.0,2020-02-17 00:00:00,Vanslambrouck,Scribe,17:05:00,18:58:00,17:05:00,18:24:00,2020-01-13 11:37:00,Yes,No,0.0,Yes,Yes,No,No,No,No,113.0,79.0,False,False,35.0,Monday
8133,MTE,1.0,2020-02-17 00:00:00,Unspecified,01,20:00:00,21:50:00,20:00:00,21:50:00,2020-02-17 13:15:00,No,No,1.0,No,No,Yes,No,No,No,110.0,,True,False,0.0,Monday
8134,CD,1.0,2020-02-18 00:00:00,Bulls,15,08:00:00,10:30:00,08:00:00,08:19:00,2020-02-12 13:57:00,Yes,No,0.0,No,No,Yes,No,No,No,150.0,19.0,False,False,6.0,Tuesday
8135,CD,1.0,2020-02-18 00:00:00,Bulls,07,08:00:00,09:53:00,08:00:00,08:58:00,2020-01-16 10:31:00,Yes,No,0.0,No,Yes,No,No,No,No,113.0,58.0,False,False,33.0,Tuesday
8136,CD,1.0,2020-02-18 00:00:00,Bulls,03,08:00:00,10:30:00,08:00:00,08:11:00,2020-01-09 17:53:00,Yes,No,0.0,Yes,No,Yes,Yes,No,No,150.0,11.0,False,False,40.0,Tuesday
8137,CE,1.0,2020-02-18 00:00:00,Bulls,04,08:00:00,10:30:00,08:00:00,09:05:00,2020-01-09 13:40:00,Yes,No,0.0,No,No,Yes,No,No,No,150.0,65.0,False,False,40.0,Tuesday
8138,CE,1.0,2020-02-18 00:00:00,Bulls,09,08:00:00,10:30:00,08:01:00,09:44:00,2020-01-22 12:15:00,Yes,No,0.0,No,No,Yes,No,No,No,150.0,103.0,False,False,27.0,Tuesday
8139,ME,1.0,2020-02-18 00:00:00,Unspecified,03,08:00:00,10:45:00,08:00:00,10:45:00,2020-01-10 09:09:00,Yes,No,0.0,No,Yes,No,No,No,No,165.0,,True,False,39.0,Tuesday
8140,MC,2.0,2020-02-18 00:00:00,Bulls,05,08:30:00,10:00:00,08:27:00,08:48:00,2020-02-13 16:21:00,Yes,No,0.0,No,Yes,No,No,No,No,90.0,21.0,False,False,5.0,Tuesday
8142,GY,1.0,2020-02-18 00:00:00,Bulls,03,09:00:00,10:53:00,09:07:00,10:08:00,2020-02-12 15:06:00,No,No,0.0,No,Yes,No,No,No,No,113.0,61.0,False,False,6.0,Tuesday
8143,HY,1.0,2020-02-18 00:00:00,Unspecified,Scribe,09:00:00,09:14:00,09:00:00,09:14:00,2020-02-14 09:34:00,No,No,0.0,No,No,Yes,No,No,No,14.0,,False,True,4.0,Tuesday
8144,FI,4.0,2020-02-18 00:00:00,Bulls,05,09:30:00,12:00:00,09:30:00,12:00:00,2020-01-14 13:25:00,Yes,No,0.0,No,No,Yes,No,No,No,150.0,,True,False,35.0,Tuesday
8145,FI,4.0,2020-02-18 00:00:00,Bulls,12,09:30:00,12:00:00,09:40:00,10:42:00,2020-02-11 09:50:00,Yes,No,0.0,No,No,Yes,No,No,No,150.0,62.0,False,False,7.0,Tuesday
8146,FI,4.0,2020-02-18 00:00:00,Bulls,06,09:30:00,12:00:00,09:40:00,12:06:00,2020-01-16 00:33:00,Yes,No,0.0,No,No,Yes,No,No,No,150.0,146.0,False,False,33.0,Tuesday
8147,FI,4.0,2020-02-18 00:00:00,Bulls,14,09:30:00,11:23:00,09:40:00,11:25:00,2020-02-11 14:14:00,Yes,No,0.0,No,Yes,No,No,No,No,113.0,105.0,False,False,7.0,Tuesday
8148,GY,3.0,2020-02-18 00:00:00,Bulls,10,09:30:00,11:23:00,09:41:00,10:40:00,2020-02-06 10:08:00,Yes,No,0.0,No,Yes,No,No,No,No,113.0,59.0,False,False,12.0,Tuesday
8149,GY,3.0,2020-02-18 00:00:00,Bulls,13,09:30:00,12:00:00,09:40:00,11:13:00,2020-02-11 13:30:00,Yes,No,0.0,No,No,Yes,No,No,No,150.0,93.0,False,False,7.0,Tuesday
8150,GY,3.0,2020-02-18 00:00:00,Bulls,01,09:30:00,12:00:00,09:41:00,10:11:00,2020-01-09 10:00:00,Yes,No,0.0,No,No,Yes,No,No,No,150.0,30.0,False,False,40.0,Tuesday
8151,GY,3.0,2020-02-18 00:00:00,Bulls,08,09:30:00,11:23:00,09:41:00,11:02:00,2020-01-22 00:44:00,Yes,No,0.0,No,Yes,No,No,No,No,113.0,81.0,False,False,27.0,Tuesday
8152,CD,1.0,2020-02-18 00:00:00,Bulls,05,09:45:00,11:00:00,09:47:00,10:08:00,2020-02-18 09:41:00,No,No,0.0,No,No,No,Yes,No,No,75.0,21.0,False,False,0.0,Tuesday
8153,BSC,11.0,2020-02-18 00:00:00,Bulls,09,11:00:00,14:00:00,11:00:00,13:30:00,2020-01-09 16:11:00,Yes,No,0.0,No,Yes,No,No,No,No,180.0,150.0,False,False,40.0,Tuesday
8154,BSC,1.0,2020-02-18 00:00:00,Bulls,03,11:00:00,13:00:00,11:03:00,11:30:00,2020-01-23 12:04:00,Yes,No,0.0,No,Yes,No,No,No,No,120.0,27.0,False,False,26.0,Tuesday
8155,CJ,1.0,2020-02-18 00:00:00,Bulls,15,11:00:00,12:53:00,11:00:00,12:53:00,2020-02-13 09:59:00,No,No,0.0,No,Yes,No,No,No,No,113.0,,True,False,5.0,Tuesday
8156,CJ,1.0,2020-02-18 00:00:00,Bulls,04,11:00:00,12:53:00,11:00:00,12:53:00,2020-01-28 09:48:00,No,No,0.0,No,Yes,No,No,No,No,113.0,,True,False,21.0,Tuesday
8157,CS,1.0,2020-02-18 00:00:00,Unspecified,04,11:00:00,12:53:00,11:13:00,11:57:00,2020-02-18 00:25:00,No,No,0.0,No,Yes,No,No,No,No,113.0,44.0,False,False,0.0,Tuesday
8158,PHL,900.0,2020-02-18 00:00:00,Bulls,16,11:00:00,13:00:00,11:03:00,11:07:00,2020-02-13 13:50:00,No,No,0.0,No,No,Yes,No,No,No,120.0,4.0,False,False,5.0,Tuesday
8159,SP,5.0,2020-02-18 00:00:00,Bulls,11,11:00:00,13:30:00,11:03:00,12:27:00,2020-02-12 22:05:00,Yes,No,0.0,No,No,Yes,No,No,No,150.0,84.0,False,False,6.0,Tuesday
