6691,CE,1,2020-09-22,Unspecified,02,2020-09-22 09:00:00.000000,2020-09-22 12:00:00.000000,2020-09-22 09:00:00.000000,2020-09-22 12:00:00.000000,2020-08-20 14:24:00.000000,No,0,No,No,Yes,No,No,No,180,0,true,false,33,Tuesday,false,FA 20
6692,EC,9,2020-09-22,Bulls,01,2020-09-22 09:30:00.000000,2020-09-22 11:23:00.000000,2020-09-22 09:31:00.000000,2020-09-22 11:07:00.000000,2020-09-14 11:24:00.000000,Yes,0,No,Yes,No,No,No,No,113,96,false,false,8,Tuesday,false,FA 20
6693,CE,1,2020-09-22,Bulls,07,2020-09-22 09:45:00.000000,2020-09-22 12:15:00.000000,2020-09-22 10:23:00.000000,2020-09-22 11:53:00.000000,2020-09-17 05:25:00.000000,Yes,0,No,No,Yes,No,No,No,150,90,false,false,5,Tuesday,false,FA 20
6694,CE,2,2020-09-22,Unspecified,04,2020-09-22 10:00:00.000000,2020-09-22 14:00:00.000000,2020-09-22 10:00:00.000000,2020-09-22 14:00:00.000000,2020-08-20 12:01:00.000000,No,0,No,No,Yes,No,No,No,240,0,true,false,33,Tuesday,false,FA 20
6695,CE,1,2020-09-22,Bulls,04,2020-09-22 10:25:00.000000,2020-09-22 13:25:00.000000,2020-09-22 10:23:00.000000,2020-09-22 12:01:00.000000,2020-09-14 16:35:00.000000,Yes,1,No,No,Yes,No,No,No,180,98,false,false,8,Tuesday,false,FA 20
6696,CE,1,2020-09-22,Bulls,09,2020-09-22 11:00:00.000000,2020-09-22 12:53:00.000000,2020-09-22 10:57:00.000000,2020-09-22 12:52:00.000000,2020-09-15 14:09:00.000000,Yes,0,No,Yes,No,No,No,No,113,115,false,false,7,Tuesday,false,FA 20
6697,CE,1,2020-09-22,Unspecified,03,2020-09-22 11:00:00.000000,2020-09-22 13:30:00.000000,2020-09-22 11:00:00.000000,2020-09-22 13:30:00.000000,2020-08-26 00:12:00.000000,No,0,No,No,Yes,No,No,No,150,0,true,false,27,Tuesday,false,FA 20
6698,MATH,6,2020-09-22,Bulls,02,2020-09-22 12:25:00.000000,2020-09-22 14:18:00.000000,2020-09-22 12:24:00.000000,2020-09-22 13:57:00.000000,2020-09-17 09:59:00.000000,Yes,0,No,Yes,No,No,No,No,113,93,false,false,5,Tuesday,false,FA 20
6699,AC,3,2020-09-22,Bulls,03,2020-09-22 12:30:00.000000,2020-09-22 15:00:00.000000,2020-09-22 12:33:00.000000,2020-09-22 13:34:00.000000,2020-09-19 14:38:00.000000,Yes,0,No,No,Yes,No,No,No,150,61,false,false,3,Tuesday,false,FA 20
6700,RHM,1,2020-09-22,Unspecified,01,2020-09-22 12:30:00.000000,2020-09-22 14:23:00.000000,2020-09-22 12:30:00.000000,2020-09-22 14:23:00.000000,2020-08-28 12:27:00.000000,No,0,No,Yes,No,No,No,Yes,113,0,true,false,25,Tuesday,false,FA 20
6701,MATH,7,2020-09-22,Bulls,03,2020-09-22 14:30:00.000000,2020-09-22 16:23:00.000000,2020-09-22 14:30:00.000000,2020-09-22 15:31:00.000000,2020-09-19 23:01:00.000000,Yes,0,No,Yes,No,No,No,No,113,61,false,false,3,Tuesday,false,FA 20
6702,AC,1,2020-09-23,Bulls,01,2020-09-23 11:00:00.000000,2020-09-23 13:40:00.000000,2020-09-23 11:00:00.000000,2020-09-23 13:29:00.000000,2020-09-22 13:04:00.000000,Yes,0,Yes,No,Yes,No,Yes,No,160,149,false,false,1,Wednesday,false,FA 20
6703,CE,2,2020-09-23,Bulls,Virtual Room (Finals Only),2020-09-23 11:05:00.000000,2020-09-23 15:05:00.000000,2020-09-23 11:07:00.000000,2020-09-23 14:37:00.000000,2020-09-03 10:50:00.000000,Yes,0,No,No,Yes,No,No,No,240,210,false,false,20,Wednesday,false,FA 20
6704,AC,2,2020-09-23,Unspecified,02,2020-09-23 11:45:00.000000,2020-09-23 13:45:00.000000,2020-09-23 11:45:00.000000,2020-09-23 13:45:00.000000,2020-08-19 11:27:00.000000,No,0,No,Yes,No,No,No,No,120,0,true,false,35,Wednesday,false,FA 20
6705,CE,1,2020-09-23,Bulls,04,2020-09-23 12:00:00.000000,2020-09-23 13:40:00.000000,2020-09-23 11:57:00.000000,2020-09-23 13:17:00.000000,2020-09-14 16:37:00.000000,Yes,0,No,No,Yes,No,No,No,100,80,false,false,9,Wednesday,false,FA 20
6706,AC,1,2020-09-23,Unspecified,05,2020-09-23 13:00:00.000000,2020-09-23 15:00:00.000000,2020-09-23 13:00:00.000000,2020-09-23 15:00:00.000000,2020-08-17 13:37:00.000000,No,0,No,Yes,No,No,No,No,120,0,true,false,37,Wednesday,false,FA 20
6707,NHM,2,2020-09-23,Bulls,03,2020-09-23 13:30:00.000000,2020-09-23 16:00:00.000000,2020-09-23 14:11:00.000000,2020-09-23 15:39:00.000000,2020-08-26 13:17:00.000000,Yes,0,No,No,Yes,No,No,No,150,88,false,false,28,Wednesday,false,FA 20
6708,AC,1,2020-09-23,Unspecified,15,2020-09-23 14:00:00.000000,2020-09-23 16:00:00.000000,2020-09-23 14:00:00.000000,2020-09-23 16:00:00.000000,2020-08-22 12:48:00.000000,No,1,No,Yes,No,No,No,No,120,0,true,false,32,Wednesday,false,FA 20
6709,CE,1,2020-09-24,Bulls,06,2020-09-24 08:15:00.000000,2020-09-24 11:15:00.000000,2020-09-24 08:15:00.000000,2020-09-24 11:15:00.000000,2020-09-15 09:53:00.000000,Yes,0,No,No,Yes,No,No,No,180,0,false,true,9,Thursday,false,FA 20
6710,CE,1,2020-09-24,Bulls,09,2020-09-24 08:15:00.000000,2020-09-24 11:15:00.000000,2020-09-24 08:16:00.000000,2020-09-24 10:29:00.000000,2020-09-22 16:25:00.000000,Yes,0,No,No,Yes,No,No,No,180,133,false,false,2,Thursday,false,FA 20
6711,CE,1,2020-09-24,Bulls,Virtual Room (Finals Only),2020-09-24 09:30:00.000000,2020-09-24 12:30:00.000000,2020-09-24 09:35:00.000000,2020-09-24 11:35:00.000000,2020-08-20 14:17:00.000000,Yes,0,No,No,Yes,No,No,No,180,120,false,false,35,Thursday,false,FA 20
6712,CE,1,2020-09-24,Bulls,01,2020-09-24 09:30:00.000000,2020-09-24 11:45:00.000000,2020-09-24 09:35:00.000000,2020-09-24 11:09:00.000000,2020-08-20 08:52:00.000000,Yes,0,No,Yes,No,No,No,No,135,94,false,false,35,Thursday,false,FA 20
6713,CE,1,2020-09-24,Bulls,02,2020-09-24 09:30:00.000000,2020-09-24 12:30:00.000000,2020-09-24 09:35:00.000000,2020-09-24 11:53:00.000000,2020-08-20 09:51:00.000000,Yes,0,No,No,Yes,No,No,No,180,138,false,false,35,Thursday,false,FA 20
6714,CE,1,2020-09-24,Bulls,04,2020-09-24 11:00:00.000000,2020-09-24 12:53:00.000000,2020-09-24 11:08:00.000000,2020-09-24 12:44:00.000000,2020-08-20 14:53:00.000000,Yes,0,No,Yes,No,No,No,No,113,96,false,false,35,Thursday,false,FA 20
6715,CE,1,2020-09-24,Unspecified,01,2020-09-24 11:00:00.000000,2020-09-24 13:30:00.000000,2020-09-24 11:00:00.000000,2020-09-24 13:30:00.000000,2020-08-19 11:52:00.000000,No,0,No,No,Yes,No,No,No,150,0,true,false,36,Thursday,false,FA 20
6716,ECE,1,2020-09-24,Bulls,07,2020-09-24 11:00:00.000000,2020-09-24 12:30:00.000000,2020-09-24 11:09:00.000000,2020-09-24 12:40:00.000000,2020-09-17 12:53:00.000000,Yes,0,No,Yes,No,No,No,No,90,91,false,false,7,Thursday,false,FA 20
6717,ST,1,2020-09-24,Unspecified,05,2020-09-24 11:00:00.000000,2020-09-24 12:53:00.000000,2020-09-24 11:00:00.000000,2020-09-24 12:53:00.000000,2020-08-26 15:10:00.000000,No,0,No,Yes,No,No,No,No,113,0,true,false,29,Thursday,false,FA 20
6718,ECE,1,2020-09-24,Bulls,05,2020-09-24 11:05:00.000000,2020-09-24 13:05:00.000000,2020-09-24 11:05:00.000000,2020-09-24 11:54:00.000000,2020-09-21 09:14:00.000000,Yes,0,No,No,Yes,No,No,No,120,49,false,false,3,Thursday,false,FA 20
6719,ECE,1,2020-09-24,Bulls,08,2020-09-24 11:05:00.000000,2020-09-24 13:05:00.000000,2020-09-24 11:05:00.000000,2020-09-24 13:09:00.000000,2020-09-17 13:03:00.000000,Yes,0,No,No,Yes,No,No,No,120,124,false,false,7,Thursday,false,FA 20
6720,CE,1,2020-09-24,Bulls,04,2020-09-24 14:00:00.000000,2020-09-24 16:30:00.000000,2020-09-24 14:00:00.000000,2020-09-24 16:30:00.000000,2020-09-18 10:33:00.000000,Yes,1,No,No,Yes,No,No,No,150,0,false,true,6,Thursday,false,FA 20
6721,CE,1,2020-09-24,Bulls,01,2020-09-24 14:00:00.000000,2020-09-24 16:30:00.000000,2020-09-24 14:06:00.000000,2020-09-24 16:26:00.000000,2020-08-19 11:54:00.000000,Yes,0,No,No,Yes,No,No,No,150,140,false,false,36,Thursday,false,FA 20
6722,EC,11,2020-09-24,Bulls,05,2020-09-24 14:00:00.000000,2020-09-24 15:53:00.000000,2020-09-24 14:06:00.000000,2020-09-24 14:54:00.000000,2020-09-22 12:21:00.000000,Yes,0,No,Yes,No,No,No,No,113,48,false,false,2,Thursday,false,FA 20
6723,EC,11,2020-09-24,Bulls,06,2020-09-24 14:00:00.000000,2020-09-24 15:53:00.000000,2020-09-24 14:06:00.000000,2020-09-24 14:44:00.000000,2020-09-22 12:26:00.000000,Yes,0,No,Yes,No,No,No,No,113,38,false,false,2,Thursday,false,FA 20
6724,EC,11,2020-09-24,Bulls,03,2020-09-24 14:00:00.000000,2020-09-24 16:30:00.000000,2020-09-24 14:06:00.000000,2020-09-24 15:58:00.000000,2020-09-14 13:45:00.000000,Yes,0,No,No,Yes,No,No,No,150,112,false,false,10,Thursday,false,FA 20
6725,EC,11,2020-09-24,Bulls,11,2020-09-24 14:00:00.000000,2020-09-24 15:53:00.000000,2020-09-24 14:07:00.000000,2020-09-24 15:48:00.000000,2020-08-22 11:49:00.000000,Yes,0,No,Yes,No,No,No,No,113,101,false,false,33,Thursday,false,FA 20
6726,EC,11,2020-09-24,Bulls,02,2020-09-24 14:00:00.000000,2020-09-24 15:53:00.000000,2020-09-24 14:07:00.000000,2020-09-24 15:44:00.000000,2020-08-20 16:55:00.000000,Yes,0,No,Yes,No,No,No,No,113,97,false,false,35,Thursday,false,FA 20
6727,MATH,2,2020-09-25,Unspecified,01,2020-09-25 09:00:00.000000,2020-09-25 10:40:00.000000,2020-09-25 09:00:00.000000,2020-09-25 10:40:00.000000,2020-08-26 15:40:00.000000,No,0,No,No,Yes,No,No,No,100,0,true,false,30,Friday,false,FA 20
6728,NHM,1,2020-09-28,Vanslambrouck,01,2020-09-28 08:40:00.000000,2020-09-28 09:55:00.000000,2020-09-28 08:38:00.000000,2020-09-28 10:18:00.000000,2020-08-19 09:13:00.000000,Yes,0,No,Yes,No,No,No,No,75,100,false,false,40,Monday,false,FA 20
6729,NHM,1,2020-09-28,Vanslambrouck,02,2020-09-28 08:45:00.000000,2020-09-28 10:00:00.000000,2020-09-28 08:45:00.000000,2020-09-28 09:25:00.000000,2020-09-23 11:24:00.000000,Yes,0,Yes,Yes,No,No,No,No,75,40,false,false,5,Monday,false,FA 20
6730,CE,1,2020-09-28,Vanslambrouck,02,2020-09-28 14:05:00.000000,2020-09-28 16:35:00.000000,2020-09-28 14:05:00.000000,2020-09-28 15:47:00.000000,2020-09-28 10:17:00.000000,Yes,0,No,No,Yes,No,No,No,150,102,false,false,0,Monday,false,FA 20
6731,CE,1,2020-09-28,Vanslambrouck,01,2020-09-28 14:30:00.000000,2020-09-28 16:23:00.000000,2020-09-28 14:22:00.000000,2020-09-28 15:44:00.000000,2020-09-24 12:38:00.000000,Yes,1,No,Yes,No,No,No,No,113,82,false,false,4,Monday,false,FA 20
6732,CE,1,2020-09-29,Vanslambrouck,04,2020-09-29 08:05:00.000000,2020-09-29 10:35:00.000000,2020-09-29 08:03:00.000000,2020-09-29 09:58:00.000000,2020-09-04 11:11:00.000000,Yes,0,No,No,Yes,No,No,No,150,115,false,false,25,Tuesday,false,FA 20
6733,MC,4,2020-09-29,Vanslambrouck,01,2020-09-29 08:05:00.000000,2020-09-29 09:35:00.000000,2020-09-29 08:06:00.000000,2020-09-29 08:40:00.000000,2020-09-24 08:26:00.000000,Yes,0,No,Yes,No,No,No,No,90,34,false,false,5,Tuesday,false,FA 20
6734,MC,4,2020-09-29,Vanslambrouck,02,2020-09-29 08:05:00.000000,2020-09-29 10:05:00.000000,2020-09-29 08:05:00.000000,2020-09-29 09:16:00.000000,2020-09-24 16:05:00.000000,Yes,0,No,No,Yes,No,No,No,120,71,false,false,5,Tuesday,false,FA 20
6735,CE,1,2020-09-29,Vanslambrouck,03,2020-09-29 08:10:00.000000,2020-09-29 10:40:00.000000,2020-09-29 08:09:00.000000,2020-09-29 10:36:00.000000,2020-08-27 23:54:00.000000,Yes,0,No,No,Yes,No,No,No,150,147,false,false,33,Tuesday,false,FA 20
6736,CHE,2,2020-09-29,Vanslambrouck,01,2020-09-29 09:30:00.000000,2020-09-29 11:23:00.000000,2020-09-29 09:32:00.000000,2020-09-29 10:36:00.000000,2020-09-21 21:06:00.000000,Yes,0,No,Yes,No,No,No,No,113,64,false,false,8,Tuesday,false,FA 20
6737,CE,1,2020-09-29,Vanslambrouck,02,2020-09-29 10:00:00.000000,2020-09-29 13:45:00.000000,2020-09-29 10:00:00.000000,2020-09-29 13:45:00.000000,2020-09-17 13:48:00.000000,Yes,0,No,Yes,No,No,No,No,225,0,true,false,12,Tuesday,false,FA 20
6738,MATH,1,2020-09-29,Unspecified,02,2020-09-29 10:00:00.000000,2020-09-29 11:15:00.000000,2020-09-29 10:00:00.000000,2020-09-29 11:15:00.000000,2020-09-27 13:42:00.000000,No,0,No,Yes,No,No,No,No,75,0,true,false,2,Tuesday,false,FA 20
6739,CE,1,2020-09-29,Vanslambrouck,04,2020-09-29 13:05:00.000000,2020-09-29 16:50:00.000000,2020-09-29 13:05:00.000000,2020-09-29 16:04:00.000000,2020-09-16 11:21:00.000000,Yes,0,No,Yes,No,No,No,No,225,179,false,false,13,Tuesday,false,FA 20
6740,CE,1,2020-09-29,Vanslambrouck,05,2020-09-29 13:30:00.000000,2020-09-29 18:30:00.000000,2020-09-29 13:31:00.000000,2020-09-29 16:29:00.000000,2020-09-18 12:16:00.000000,Yes,0,No,No,Yes,No,Yes,No,300,178,false,false,11,Tuesday,false,FA 20
6741,CHE,1,2020-09-29,Vanslambrouck,03,2020-09-29 13:50:00.000000,2020-09-29 16:05:00.000000,2020-09-29 13:50:00.000000,2020-09-29 15:29:00.000000,2020-09-18 13:14:00.000000,Yes,0,No,Yes,No,No,No,No,135,99,false,false,11,Tuesday,false,FA 20
6742,MATH,2,2020-09-29,Vanslambrouck,01,2020-09-29 13:50:00.000000,2020-09-29 15:05:00.000000,2020-09-29 13:52:00.000000,2020-09-29 16:01:00.000000,2020-08-24 19:07:00.000000,Yes,0,No,Yes,No,No,No,No,75,129,false,false,36,Tuesday,false,FA 20
6743,CE,1,2020-09-29,Vanslambrouck,02,2020-09-29 14:10:00.000000,2020-09-29 17:55:00.000000,2020-09-29 14:10:00.000000,2020-09-29 17:50:00.000000,2020-09-28 13:59:00.000000,Yes,0,No,Yes,No,No,No,No,225,220,false,false,1,Tuesday,false,FA 20
6744,CE,1,2020-09-30,Vanslambrouck,02,2020-09-30 08:00:00.000000,2020-09-30 09:40:00.000000,2020-09-30 08:14:00.000000,2020-09-30 09:44:00.000000,2020-09-15 10:01:00.000000,Yes,0,No,No,Yes,No,No,No,100,90,false,false,15,Wednesday,false,FA 20
6745,CE,1,2020-09-30,Vanslambrouck,01,2020-09-30 08:05:00.000000,2020-09-30 09:20:00.000000,2020-09-30 08:03:00.000000,2020-09-30 09:34:00.000000,2020-09-13 21:45:00.000000,Yes,0,No,Yes,No,No,No,No,75,91,false,false,17,Wednesday,false,FA 20
6746,CE,1,2020-09-30,Vanslambrouck,03,2020-09-30 08:45:00.000000,2020-09-30 10:00:00.000000,2020-09-30 08:45:00.000000,2020-09-30 10:06:00.000000,2020-09-27 20:43:00.000000,Yes,0,No,Yes,No,No,No,No,75,81,false,false,3,Wednesday,false,FA 20
6747,MKT,7,2020-09-30,Unspecified,02,2020-09-30 11:00:00.000000,2020-09-30 13:30:00.000000,2020-09-30 11:00:00.000000,2020-09-30 13:30:00.000000,2020-09-28 11:15:00.000000,No,0,No,No,Yes,No,Yes,Yes,150,0,true,false,2,Wednesday,false,FA 20
6748,MKT,7,2020-09-30,Unspecified,02,2020-09-30 11:00:00.000000,2020-09-30 13:30:00.000000,2020-09-30 11:00:00.000000,2020-09-30 13:30:00.000000,2020-09-16 11:07:00.000000,No,0,No,No,Yes,No,No,No,150,0,true,false,14,Wednesday,false,FA 20
6749,CE,1,2020-09-30,Vanslambrouck,01,2020-09-30 12:00:00.000000,2020-09-30 16:00:00.000000,2020-09-30 11:58:00.000000,2020-09-30 13:47:00.000000,2020-08-26 15:02:00.000000,Yes,0,No,No,Yes,No,No,No,240,109,false,false,35,Wednesday,false,FA 20
6751,CH,2,2020-09-30,Vanslambrouck,03,2020-09-30 15:50:00.000000,2020-09-30 17:50:00.000000,2020-09-30 15:52:00.000000,2020-09-30 16:31:00.000000,2020-09-28 15:58:00.000000,Yes,1,No,Yes,No,No,No,No,120,39,false,false,2,Wednesday,false,FA 20
6752,CH,2,2020-09-30,Vanslambrouck,04,2020-09-30 16:00:00.000000,2020-09-30 18:00:00.000000,2020-09-30 15:58:00.000000,2020-09-30 16:31:00.000000,2020-09-29 18:55:00.000000,Yes,0,No,Yes,No,No,No,No,120,33,false,false,1,Wednesday,false,FA 20
6753,IBA,1,2020-10-01,Vanslambrouck,03,2020-10-01 08:05:00.000000,2020-10-01 09:58:00.000000,2020-10-01 08:05:00.000000,2020-10-01 10:06:00.000000,2020-09-29 12:44:00.000000,Yes,0,No,Yes,No,No,No,No,113,121,false,false,2,Thursday,false,FA 20
6754,IBA,1,2020-10-01,Vanslambrouck,01,2020-10-01 08:10:00.000000,2020-10-01 10:03:00.000000,2020-10-01 08:09:00.000000,2020-10-01 09:43:00.000000,2020-09-15 17:42:00.000000,Yes,0,No,Yes,No,No,No,No,113,94,false,false,16,Thursday,false,FA 20
6755,IBA,1,2020-10-01,Vanslambrouck,04,2020-10-01 08:15:00.000000,2020-10-01 10:45:00.000000,2020-10-01 08:14:00.000000,2020-10-01 10:06:00.000000,2020-09-29 09:12:00.000000,Yes,0,No,No,Yes,No,No,No,150,112,false,false,2,Thursday,false,FA 20
6756,IBA,2,2020-10-01,Vanslambrouck,02,2020-10-01 09:30:00.000000,2020-10-01 12:00:00.000000,2020-10-01 09:30:00.000000,2020-10-01 11:17:00.000000,2020-09-25 11:01:00.000000,Yes,0,No,No,Yes,No,No,No,150,107,false,false,6,Thursday,false,FA 20
6757,ECE,1,2020-10-01,Vanslambrouck,01,2020-10-01 10:50:00.000000,2020-10-01 13:20:00.000000,2020-10-01 10:52:00.000000,2020-10-01 12:55:00.000000,2020-09-01 10:58:00.000000,Yes,0,No,No,Yes,No,No,No,150,123,false,false,30,Thursday,false,FA 20
6758,CIP,2,2020-10-01,Unspecified,04,2020-10-01 11:00:00.000000,2020-10-01 12:53:00.000000,2020-10-01 11:00:00.000000,2020-10-01 12:53:00.000000,2020-09-22 11:07:00.000000,No,0,No,Yes,No,No,No,No,113,0,false,true,9,Thursday,false,FA 20
6759,ECE,1,2020-10-01,Vanslambrouck,03,2020-10-01 11:00:00.000000,2020-10-01 13:30:00.000000,2020-10-01 11:00:00.000000,2020-10-01 13:30:00.000000,2020-09-25 17:42:00.000000,Yes,0,No,No,Yes,No,No,No,150,0,false,true,6,Thursday,false,FA 20
6760,ST,15,2020-10-01,Vanslambrouck,32,2020-10-01 12:35:00.000000,2020-10-01 15:05:00.000000,2020-10-01 12:35:00.000000,2020-10-01 15:01:00.000000,2020-09-22 20:07:00.000000,Yes,0,No,No,Yes,No,No,No,150,146,false,false,9,Thursday,false,FA 20
6761,JCM,1,2020-10-02,Unspecified,02,2020-10-02 10:00:00.000000,2020-10-02 10:15:00.000000,2020-10-02 10:00:00.000000,2020-10-02 10:15:00.000000,2020-09-30 22:59:00.000000,No,2,No,Yes,No,No,No,No,15,0,true,false,2,Friday,false,FA 20
6762,ENGR,4,2020-10-02,Unspecified,01,2020-10-02 11:00:00.000000,2020-10-02 12:45:00.000000,2020-10-02 11:00:00.000000,2020-10-02 12:45:00.000000,2020-10-01 12:15:00.000000,No,2,No,Yes,No,No,No,No,105,0,true,false,1,Friday,false,FA 20
6763,MATH,1,2020-10-02,Unspecified,01,2020-10-02 14:00:00.000000,2020-10-02 15:15:00.000000,2020-10-02 14:00:00.000000,2020-10-02 15:15:00.000000,2020-08-30 14:50:00.000000,No,0,Yes,Yes,No,No,No,No,75,0,true,false,33,Friday,false,FA 20
6764,KIN,320,2020-10-05,Bulls,01,2020-10-05 11:00:00.000000,2020-10-05 12:53:00.000000,2020-10-05 10:59:00.000000,2020-10-05 12:58:00.000000,2020-09-29 09:02:00.000000,Yes,0,No,Yes,No,No,No,No,113,119,false,false,6,Monday,false,FA 20
6765,CE,1,2020-10-05,Bulls,01,2020-10-05 14:30:00.000000,2020-10-05 16:23:00.000000,2020-10-05 14:31:00.000000,2020-10-05 15:59:00.000000,2020-09-29 11:11:00.000000,Yes,0,No,Yes,No,No,No,No,113,88,false,false,6,Monday,false,FA 20
6766,MGT,3,2020-10-06,Bulls,15,2020-10-06 09:30:00.000000,2020-10-06 12:00:00.000000,2020-10-06 09:30:00.000000,2020-10-06 12:00:00.000000,2020-09-03 08:33:00.000000,Yes,0,No,No,Yes,No,No,No,150,0,false,true,33,Tuesday,false,FA 20
6767,CE,1,2020-10-06,Bulls,05,2020-10-06 12:30:00.000000,2020-10-06 15:00:00.000000,2020-10-06 12:28:00.000000,2020-10-06 14:58:00.000000,2020-10-02 14:50:00.000000,Yes,0,No,No,Yes,No,No,No,150,150,false,false,4,Tuesday,false,FA 20
6768,CE,1,2020-10-06,Bulls,02,2020-10-06 12:30:00.000000,2020-10-06 14:23:00.000000,2020-10-06 12:30:00.000000,2020-10-06 13:58:00.000000,2020-09-27 11:23:00.000000,Yes,0,Yes,Yes,No,No,No,No,113,88,false,false,9,Tuesday,false,FA 20
6769,CE,1,2020-10-06,Bulls,04,2020-10-06 12:30:00.000000,2020-10-06 14:23:00.000000,2020-10-06 12:30:00.000000,2020-10-06 14:29:00.000000,2020-09-30 10:53:00.000000,Yes,0,No,Yes,No,No,No,No,113,119,false,false,6,Tuesday,false,FA 20
6770,CE,1,2020-10-06,Bulls,03,2020-10-06 12:30:00.000000,2020-10-06 14:23:00.000000,2020-10-06 12:30:00.000000,2020-10-06 14:29:00.000000,2020-09-29 11:58:00.000000,Yes,0,No,Yes,No,No,No,No,113,119,false,false,7,Tuesday,false,FA 20
6771,CE,320,2020-10-06,Bulls,01,2020-10-06 12:30:00.000000,2020-10-06 15:00:00.000000,2020-10-06 12:27:00.000000,2020-10-06 14:29:00.000000,2020-08-31 21:52:00.000000,Yes,0,No,No,Yes,No,No,No,150,122,false,false,36,Tuesday,false,FA 20
6772,EC,320,2020-10-07,Bulls,01,2020-10-07 10:00:00.000000,2020-10-07 11:53:00.000000,2020-10-07 09:58:00.000000,2020-10-07 11:37:00.000000,2020-09-12 14:44:00.000000,Yes,0,No,Yes,No,No,No,No,113,99,false,false,25,Wednesday,false,FA 20
6773,ECE,1,2020-10-07,Bulls,02,2020-10-07 10:00:00.000000,2020-10-07 11:40:00.000000,2020-10-07 10:00:00.000000,2020-10-07 11:40:00.000000,2020-09-21 13:02:00.000000,Yes,0,No,No,Yes,No,No,No,100,0,false,true,16,Wednesday,false,FA 20
6774,EC,5,2020-10-07,Bulls,03,2020-10-07 11:00:00.000000,2020-10-07 13:30:00.000000,2020-10-07 11:05:00.000000,2020-10-07 12:54:00.000000,2020-09-23 15:37:00.000000,Yes,0,No,No,Yes,No,Yes,No,150,109,false,false,14,Wednesday,false,FA 20
6775,EC,320,2020-10-07,Unspecified,04,2020-10-07 11:00:00.000000,2020-10-07 13:30:00.000000,2020-10-07 11:00:00.000000,2020-10-07 13:30:00.000000,2020-09-28 16:09:00.000000,No,0,No,No,Yes,No,No,No,150,0,true,false,9,Wednesday,false,FA 20
6776,BSC,1,2020-10-07,Unspecified,02,2020-10-07 12:00:00.000000,2020-10-07 13:40:00.000000,2020-10-07 12:00:00.000000,2020-10-07 13:40:00.000000,2020-10-03 16:44:00.000000,No,0,No,No,Yes,No,No,No,100,0,false,true,4,Wednesday,false,FA 20
6777,CE,1,2020-10-07,Bulls,01,2020-10-07 13:30:00.000000,2020-10-07 16:30:00.000000,2020-10-07 13:27:00.000000,2020-10-07 16:13:00.000000,2020-09-29 11:04:00.000000,Yes,0,No,Yes,No,No,No,No,180,166,false,false,8,Wednesday,false,FA 20
6778,EC,5,2020-10-07,Bulls,02,2020-10-07 14:30:00.000000,2020-10-07 16:23:00.000000,2020-10-07 14:35:00.000000,2020-10-07 16:15:00.000000,2020-09-15 14:39:00.000000,Yes,0,No,Yes,No,No,No,No,113,100,false,false,22,Wednesday,false,FA 20
6779,EC,320,2020-10-08,Bulls,02,2020-10-08 11:00:00.000000,2020-10-08 13:30:00.000000,2020-10-08 11:07:00.000000,2020-10-08 13:29:00.000000,2020-09-29 01:58:00.000000,Yes,0,No,No,Yes,No,No,No,150,142,false,false,9,Thursday,false,FA 20
6780,CS,1,2020-10-08,Bulls,01,2020-10-08 12:30:00.000000,2020-10-08 14:00:00.000000,2020-10-08 12:32:00.000000,2020-10-08 13:50:00.000000,2020-09-24 12:33:00.000000,Yes,0,No,Yes,No,No,No,No,90,78,false,false,14,Thursday,false,FA 20
6781,EC,12,2020-10-08,Bulls,09,2020-10-08 14:00:00.000000,2020-10-08 16:30:00.000000,2020-10-08 14:01:00.000000,2020-10-08 16:21:00.000000,2020-09-30 14:50:00.000000,Yes,0,No,No,Yes,No,Yes,No,150,140,false,false,8,Thursday,false,FA 20
6782,JCM,320,2020-10-08,Bulls,15,2020-10-08 14:00:00.000000,2020-10-08 15:53:00.000000,2020-10-08 14:00:00.000000,2020-10-08 15:53:00.000000,2020-10-06 17:14:00.000000,Yes,0,No,Yes,No,No,No,No,113,0,false,true,2,Thursday,false,FA 20
6783,EC,12,2020-10-08,Bulls,02,2020-10-08 14:30:00.000000,2020-10-08 16:23:00.000000,2020-10-08 14:32:00.000000,2020-10-08 15:42:00.000000,2020-10-07 16:41:00.000000,Yes,0,No,Yes,No,No,No,No,113,70,false,false,1,Thursday,false,FA 20
6784,GBA,33,2020-10-12,Vanslambrouck,03,2020-10-12 12:20:00.000000,2020-10-12 14:50:00.000000,2020-10-12 12:22:00.000000,2020-10-12 14:03:00.000000,2020-09-15 10:30:00.000000,No,0,No,No,Yes,No,No,No,150,101,false,false,27,Monday,false,FA 20
6785,BSC,10,2020-10-12,Vanslambrouck,01,2020-10-12 14:30:00.000000,2020-10-12 16:15:00.000000,2020-10-12 14:30:00.000000,2020-10-12 16:15:00.000000,2020-09-03 11:57:00.000000,Yes,0,No,Yes,No,No,Yes,Yes,105,0,false,true,39,Monday,false,FA 20
6786,AC,4,2020-10-13,Vanslambrouck,14,2020-10-13 08:55:00.000000,2020-10-13 10:48:00.000000,2020-10-13 08:53:00.000000,2020-10-13 10:10:00.000000,2020-08-19 14:51:00.000000,Yes,0,No,Yes,No,No,No,No,113,77,false,false,55,Tuesday,false,FA 20
