,subject,section,exam_date,proctor,room_number,start_time,end_time,actual_start,actual_end,first_entered,fileUploaded,received_as_paper_copy,rescheduled,breaks_during_exams,extra_time_1.50x,extra_time_2.00x,makeup_accommodation,noScantronExam,readerForExams,allotted_time,actual_time,exam_cancelled,no_show,days_requested_submitted_in_advance,name_of_day
1220,EC,3.0,2021-04-26,Vanslambrouck,10,08:05:00,13:05:00,08:04:00,10:44:00,2021-03-31 09:48:00,Yes,Yes,0.0,No,No,Yes,No,No,No,300.0,160.0,False,False,26.0,Monday
1221,EC,3.0,2021-04-26,Vanslambrouck,05,08:05:00,13:05:00,08:07:00,10:18:00,2021-01-17 13:25:00,Yes,Yes,0.0,No,No,Yes,No,No,No,300.0,131.0,False,False,99.0,Monday
1222,MIS,1.0,2021-04-26,Vanslambrouck,09,08:05:00,13:05:00,08:06:00,09:00:00,2021-02-10 15:54:00,No,Yes,0.0,No,No,Yes,No,No,No,300.0,54.0,False,False,75.0,Monday
1223,BSC,1.0,2021-04-26,Vanslambrouck,07,08:10:00,11:55:00,08:09:00,08:49:00,2021-04-11 13:55:00,Yes,Yes,0.0,No,Yes,No,No,No,No,225.0,40.0,False,False,15.0,Monday
1224,CH,1.0,2021-04-26,Vanslambrouck,03,08:10:00,11:10:00,08:11:00,11:30:00,2021-02-05 10:11:00,Yes,Yes,0.0,No,Yes,No,No,No,No,180.0,199.0,False,False,80.0,Monday
1225,KIN,1.0,2021-04-26,Vanslambrouck,07,11:20:00,12:20:00,11:22:00,12:30:00,2021-03-26 11:28:00,Yes,Yes,0.0,No,No,Yes,No,No,No,60.0,68.0,False,False,31.0,Monday
1226,MATH,6.0,2021-04-26,Vanslambrouck,32,11:20:00,15:05:00,11:19:00,14:55:00,2021-04-07 16:52:00,Yes,Yes,1.0,No,Yes,No,No,No,No,225.0,216.0,False,False,19.0,Monday
1227,CE,1.0,2021-04-26,Vanslambrouck,14,11:25:00,16:25:00,11:27:00,11:57:00,2021-04-14 13:47:00,Yes,Yes,0.0,No,No,Yes,No,No,No,300.0,30.0,False,False,12.0,Monday
1228,KIN,1.0,2021-04-26,Vanslambrouck,13,11:25:00,12:10:00,11:23:00,11:53:00,2021-04-13 07:58:00,Yes,Yes,0.0,No,Yes,No,No,Yes,No,45.0,30.0,False,False,13.0,Monday
1229,AC,4.0,2021-04-26,Unspecified,01,11:30:00,12:45:00,11:30:00,12:45:00,2021-01-28 01:57:00,No,No,1.0,Yes,No,No,Yes,No,No,75.0,,True,False,88.0,Monday
1230,AC,1.0,2021-04-26,Vanslambrouck,12,11:30:00,16:30:00,11:28:00,13:14:00,2021-04-12 12:23:00,Yes,Yes,0.0,No,No,Yes,No,No,No,300.0,106.0,False,False,14.0,Monday
1231,CE,2.0,2021-04-26,Vanslambrouck,04,11:30:00,15:30:00,11:30:00,15:27:00,2021-04-08 14:51:00,Yes,Yes,0.0,No,No,Yes,No,No,No,240.0,237.0,False,False,18.0,Monday
1232,CE,1.0,2021-04-26,Vanslambrouck,01,11:55:00,16:55:00,11:55:00,15:18:00,2021-01-12 16:44:00,Yes,Yes,1.0,No,No,Yes,No,No,No,300.0,203.0,False,False,104.0,Monday
1233,AC,11.0,2021-04-26,Unspecified,05,13:00:00,14:53:00,13:00:00,14:53:00,2021-04-19 15:30:00,Yes,No,0.0,No,Yes,No,No,No,No,113.0,,True,False,7.0,Monday
1234,AC,11.0,2021-04-26,Vanslambrouck,06,14:00:00,17:45:00,13:58:00,16:49:00,2021-04-19 15:31:00,Yes,Yes,0.0,No,Yes,No,No,No,No,225.0,171.0,False,False,7.0,Monday
1235,MGT,4.0,2021-04-26,Vanslambrouck,08,14:00:00,17:45:00,14:00:00,14:30:00,2021-04-13 12:41:00,Yes,Yes,0.0,No,Yes,No,No,Yes,No,225.0,30.0,False,False,13.0,Monday
1236,KIN,320.0,2021-04-26,Unspecified,03,15:00:00,18:00:00,15:00:00,18:00:00,2021-02-15 17:11:00,No,No,0.0,No,Yes,No,No,No,No,180.0,,True,False,70.0,Monday
1237,EC,320.0,2021-04-26,Vanslambrouck,04,15:30:00,19:15:00,15:32:00,17:53:00,2021-04-07 14:49:00,Yes,Yes,0.0,No,Yes,No,No,No,No,225.0,141.0,False,False,19.0,Monday
1238,LGS,328.0,2021-04-26,Vanslambrouck,05,15:30:00,19:15:00,15:30:00,19:15:00,2021-04-09 21:12:00,Yes,Yes,0.0,No,Yes,No,No,No,No,225.0,,False,True,17.0,Monday
1239,MGT,320.0,2021-04-26,Vanslambrouck,42,15:35:00,20:35:00,15:33:00,17:07:00,2021-01-25 12:05:00,Yes,Yes,0.0,No,No,Yes,No,No,No,300.0,94.0,False,False,91.0,Monday
1240,ST,10.0,2021-04-26,Unspecified,03,17:25:00,21:10:00,17:26:00,19:34:00,2021-04-26 10:53:00,No,No,0.0,No,Yes,No,No,No,No,225.0,128.0,False,False,0.0,Monday
1241,MKT,3.0,2021-04-26,Unspecified,04,18:00:00,20:30:00,18:00:00,20:30:00,2021-03-23 16:48:00,No,No,1.0,No,No,Yes,No,No,No,150.0,,True,False,34.0,Monday
1242,FI,1.0,2021-04-27,Vanslambrouck,05,07:50:00,09:43:00,07:50:00,08:46:00,2021-04-05 12:36:00,Yes,Yes,2.0,No,Yes,No,No,No,No,113.0,56.0,False,False,22.0,Tuesday
1243,CE,1.0,2021-04-27,Vanslambrouck,08,07:55:00,10:55:00,07:55:00,11:01:00,2021-04-20 11:27:00,Yes,Yes,0.0,No,Yes,No,No,No,No,180.0,186.0,False,False,7.0,Tuesday
1244,CE,1.0,2021-04-27,Vanslambrouck,03,07:55:00,11:55:00,07:54:00,09:39:00,2021-03-31 13:35:00,Yes,Yes,0.0,No,No,Yes,No,Yes,No,240.0,105.0,False,False,27.0,Tuesday
1245,CH,2.0,2021-04-27,Vanslambrouck,01,07:55:00,10:25:00,07:57:00,10:31:00,2021-02-28 17:30:00,No,Yes,0.0,No,No,No,No,No,No,150.0,154.0,False,False,58.0,Tuesday
1246,AEM,1.0,2021-04-27,Vanslambrouck,13,08:00:00,11:45:00,08:01:00,11:25:00,2021-04-01 09:36:00,Yes,Yes,0.0,No,Yes,No,No,No,No,225.0,204.0,False,False,26.0,Tuesday
1247,AEM,1.0,2021-04-27,Vanslambrouck,11,08:00:00,11:45:00,08:00:00,11:42:00,2021-01-14 10:06:00,Yes,Yes,0.0,No,Yes,No,No,No,No,225.0,222.0,False,False,103.0,Tuesday
1248,CE,1.0,2021-04-27,Vanslambrouck,07,08:00:00,09:30:00,08:00:00,09:01:00,2021-04-16 12:08:00,Yes,Yes,0.0,Yes,Yes,No,No,No,No,90.0,61.0,False,False,11.0,Tuesday
1249,CH,2.0,2021-04-27,Vanslambrouck,04,08:00:00,11:45:00,08:02:00,09:39:00,2021-04-01 18:19:00,No,Yes,0.0,No,Yes,No,No,No,No,225.0,97.0,False,False,26.0,Tuesday
1250,FI,1.0,2021-04-27,Vanslambrouck,02,08:00:00,11:45:00,07:58:00,10:03:00,2021-03-25 11:22:00,Yes,Yes,0.0,No,Yes,No,No,No,No,225.0,125.0,False,False,33.0,Tuesday
1251,CE,1.0,2021-04-27,Vanslambrouck,06,08:05:00,13:05:00,08:03:00,10:46:00,2021-04-08 14:50:00,Yes,Yes,0.0,No,No,Yes,No,No,No,300.0,163.0,False,False,19.0,Tuesday
1252,AC,320.0,2021-04-27,Unspecified,15,10:00:00,15:00:00,10:00:00,15:00:00,2021-01-25 17:56:00,No,No,0.0,No,No,Yes,Yes,No,No,300.0,,True,False,92.0,Tuesday
1253,EC,321.0,2021-04-27,Unspecified,18,10:55:00,12:48:00,10:55:00,12:48:00,2021-04-26 16:50:00,No,No,0.0,No,Yes,No,No,No,No,113.0,,True,False,1.0,Tuesday
1254,CH,1.0,2021-04-27,Vanslambrouck,03,11:20:00,15:05:00,11:19:00,15:09:00,2021-01-24 18:25:00,Yes,Yes,0.0,No,Yes,No,No,No,No,225.0,230.0,False,False,93.0,Tuesday
1255,KIN,1.0,2021-04-27,Vanslambrouck,06,11:20:00,13:00:00,11:21:00,12:24:00,2021-03-26 15:19:00,No,Yes,0.0,No,No,Yes,No,No,No,100.0,63.0,False,False,32.0,Tuesday
1256,BSC,1.0,2021-04-27,Vanslambrouck,12,11:25:00,16:25:00,11:27:00,12:31:00,2021-03-23 09:34:00,No,Yes,0.0,No,No,Yes,No,No,No,300.0,64.0,False,False,35.0,Tuesday
1257,CH,1.0,2021-04-27,Vanslambrouck,15,11:25:00,15:10:00,11:23:00,14:35:00,2021-04-19 19:04:00,Yes,Yes,0.0,No,Yes,No,No,No,No,225.0,192.0,False,False,8.0,Tuesday
1258,EC,2.0,2021-04-27,Vanslambrouck,05,11:25:00,16:25:00,11:27:00,12:46:00,2021-01-26 19:26:00,Yes,Yes,0.0,No,No,Yes,No,Yes,No,300.0,79.0,False,False,91.0,Tuesday
1259,PHL,2.0,2021-04-27,Vanslambrouck,17,11:25:00,15:10:00,11:26:00,13:41:00,2021-04-12 19:06:00,Yes,Yes,0.0,No,Yes,No,No,Yes,No,225.0,135.0,False,False,15.0,Tuesday
1260,CH,1.0,2021-04-27,Vanslambrouck,09,11:30:00,15:15:00,11:30:00,15:18:00,2021-02-28 01:35:00,Yes,Yes,0.0,Yes,Yes,No,No,No,No,225.0,228.0,False,False,58.0,Tuesday
1261,CH,1.0,2021-04-27,Vanslambrouck,14,11:30:00,15:15:00,11:32:00,15:18:00,2021-04-07 13:55:00,Yes,Yes,0.0,No,Yes,No,No,No,No,225.0,226.0,False,False,20.0,Tuesday
1262,CH,1.0,2021-04-27,Vanslambrouck,01,11:30:00,15:15:00,11:29:00,15:16:00,2021-01-15 13:57:00,Yes,Yes,0.0,No,Yes,No,No,No,No,225.0,227.0,False,False,102.0,Tuesday
1263,KIN,1.0,2021-04-27,Unspecified,06,11:30:00,12:30:00,11:30:00,12:30:00,2021-01-19 21:10:00,No,No,0.0,No,No,Yes,No,No,No,60.0,,True,False,98.0,Tuesday
1264,JCM,1.0,2021-04-27,Vanslambrouck,16,11:35:00,15:20:00,11:34:00,13:18:00,2021-04-20 17:33:00,Yes,Yes,1.0,No,Yes,No,No,No,No,225.0,104.0,False,False,7.0,Tuesday
1265,CE,1.0,2021-04-27,Vanslambrouck,Scribe,11:40:00,16:40:00,11:42:00,16:00:00,2021-01-19 10:08:00,Yes,Yes,0.0,No,No,Yes,No,No,Yes,300.0,258.0,False,False,98.0,Tuesday
1266,ECE,1.0,2021-04-27,Vanslambrouck,04,11:40:00,15:25:00,11:40:00,14:58:00,2021-04-19 12:44:00,No,Yes,0.0,No,Yes,No,No,No,No,225.0,198.0,False,False,8.0,Tuesday
1267,JCM,1.0,2021-04-27,Vanslambrouck,10,11:40:00,16:40:00,11:42:00,12:17:00,2021-03-03 10:49:00,Yes,Yes,0.0,No,No,Yes,No,No,No,300.0,35.0,False,False,55.0,Tuesday
1268,PY,2.0,2021-04-27,Vanslambrouck,07,11:45:00,15:30:00,11:43:00,12:23:00,2021-02-01 13:19:00,Yes,Yes,0.0,No,Yes,No,No,No,No,225.0,40.0,False,False,85.0,Tuesday
1269,ST,10.0,2021-04-27,Vanslambrouck,11,12:50:00,16:35:00,12:51:00,16:58:00,2021-04-09 21:26:00,No,Yes,0.0,No,Yes,No,No,No,No,225.0,247.0,False,False,18.0,Tuesday
1270,FI,320.0,2021-04-27,Vanslambrouck,32,15:35:00,20:35:00,15:35:00,16:49:00,2021-04-14 12:47:00,Yes,Yes,0.0,No,No,Yes,No,No,Yes,300.0,74.0,False,False,13.0,Tuesday
1271,CH,1.0,2021-04-27,Unspecified,01,16:30:00,19:10:00,16:30:00,19:10:00,2021-01-20 11:37:00,Yes,No,0.0,No,No,Yes,No,No,No,160.0,,True,False,97.0,Tuesday
1272,AEM,1.0,2021-04-28,Bulls,02,08:00:00,11:45:00,08:04:00,12:00:00,2021-01-22 17:03:00,Yes,Yes,0.0,No,Yes,No,No,No,No,225.0,236.0,False,False,96.0,Wednesday
1273,AEM,1.0,2021-04-28,Bulls,01,08:00:00,13:00:00,08:02:00,10:47:00,2021-04-26 14:12:00,Yes,Yes,0.0,No,No,Yes,No,No,No,300.0,165.0,False,False,2.0,Wednesday
1274,EC,1.0,2021-04-28,Bulls,05,08:00:00,11:45:00,08:06:00,10:17:00,2021-03-25 11:19:00,Yes,Yes,0.0,No,Yes,No,No,No,No,225.0,131.0,False,False,34.0,Wednesday
1275,MKT,6.0,2021-04-28,Unspecified,01,08:00:00,10:30:00,08:00:00,10:30:00,2021-03-31 20:22:00,No,No,0.0,No,No,Yes,No,Yes,Yes,150.0,,True,False,28.0,Wednesday
1276,PH,1.0,2021-04-28,Unspecified,01,08:00:00,10:15:00,08:00:00,10:15:00,2021-01-19 12:20:00,No,No,1.0,No,Yes,No,No,No,No,135.0,,True,False,99.0,Wednesday
1277,AC,7.0,2021-04-28,Bulls,03,09:00:00,12:45:00,09:07:00,11:44:00,2021-01-22 11:29:00,Yes,Yes,0.0,No,Yes,No,No,No,No,225.0,157.0,False,False,96.0,Wednesday
1278,AC,2.0,2021-04-28,Bulls,04,11:20:00,15:05:00,11:21:00,15:03:00,2021-01-13 11:57:00,Yes,Yes,0.0,No,Yes,No,No,No,No,225.0,222.0,False,False,105.0,Wednesday
1279,EC,1.0,2021-04-28,Bulls,05,11:20:00,15:05:00,11:20:00,12:20:00,2021-01-17 16:17:00,No,Yes,0.0,No,Yes,No,No,No,No,225.0,60.0,False,False,101.0,Wednesday
1280,AC,2.0,2021-04-28,Bulls,Scribe,11:25:00,15:10:00,11:26:00,13:55:00,2021-01-19 07:48:00,Yes,Yes,0.0,Yes,Yes,No,No,No,No,225.0,149.0,False,False,99.0,Wednesday
1281,AC,2.0,2021-04-28,Bulls,15,11:25:00,16:25:00,11:25:00,15:14:00,2021-03-31 09:49:00,Yes,Yes,0.0,No,No,Yes,No,No,No,300.0,229.0,False,False,28.0,Wednesday
1282,BSC,1.0,2021-04-28,Bulls,13,11:25:00,15:10:00,11:24:00,13:55:00,2021-01-13 14:25:00,Yes,Yes,1.0,No,Yes,No,No,No,No,225.0,151.0,False,False,105.0,Wednesday
1283,CE,1.0,2021-04-28,Bulls,12,11:25:00,15:10:00,11:23:00,13:39:00,2021-02-24 13:57:00,Yes,Yes,0.0,No,Yes,No,No,No,No,225.0,136.0,False,False,63.0,Wednesday
1284,CE,1.0,2021-04-28,Bulls,19,11:25:00,16:25:00,11:27:00,16:30:00,2021-04-12 10:54:00,Yes,Yes,0.0,No,No,Yes,No,No,No,300.0,303.0,False,False,16.0,Wednesday
1285,CE,1.0,2021-04-28,Bulls,18,11:25:00,13:55:00,11:25:00,14:11:00,2021-04-08 14:49:00,Yes,Yes,0.0,No,No,Yes,No,No,No,150.0,166.0,False,False,20.0,Wednesday
1286,AC,2.0,2021-04-28,Unspecified,09,11:30:00,12:45:00,11:30:00,12:45:00,2021-01-28 01:51:00,No,No,1.0,Yes,No,No,Yes,No,No,75.0,,True,False,90.0,Wednesday
1287,BSC,1.0,2021-04-28,Bulls,11,11:30:00,14:00:00,11:31:00,14:01:00,2021-04-20 14:52:00,Yes,Yes,0.0,No,No,Yes,No,No,No,150.0,150.0,False,False,8.0,Wednesday
1288,CE,1.0,2021-04-28,Bulls,16,11:30:00,16:00:00,11:29:00,14:50:00,2021-04-08 10:47:00,Yes,Yes,0.0,No,Yes,No,No,No,No,270.0,201.0,False,False,20.0,Wednesday
1289,CE,1.0,2021-04-28,Unspecified,16,11:30:00,16:30:00,11:30:00,16:30:00,2021-03-31 13:36:00,No,No,0.0,No,No,Yes,No,Yes,No,300.0,,True,False,28.0,Wednesday
1290,EC,320.0,2021-04-28,Vanslambrouck,01,11:30:00,16:30:00,11:29:00,13:24:00,2021-04-15 20:43:00,Yes,Yes,0.0,No,No,Yes,No,No,No,300.0,115.0,False,False,13.0,Wednesday
1291,ECE,1.0,2021-04-28,Vanslambrouck,21,11:30:00,16:30:00,11:30:00,16:30:00,2021-02-04 12:42:00,Yes,Yes,0.0,No,No,Yes,No,No,No,300.0,,False,True,83.0,Wednesday
1292,BSC,1.0,2021-04-28,Bulls,10,11:35:00,15:20:00,11:35:00,14:17:00,2021-01-31 13:03:00,Yes,Yes,0.0,No,Yes,No,No,No,No,225.0,162.0,False,False,87.0,Wednesday
1293,BSC,1.0,2021-04-28,Bulls,22,11:35:00,15:20:00,11:34:00,14:46:00,2021-01-14 11:58:00,Yes,Yes,1.0,No,Yes,No,No,No,No,225.0,192.0,False,False,104.0,Wednesday
1294,CE,1.0,2021-04-28,Bulls,20,11:35:00,16:35:00,11:33:00,14:49:00,2021-04-14 13:47:00,Yes,Yes,0.0,No,No,Yes,No,No,No,300.0,196.0,False,False,14.0,Wednesday
1295,CE,1.0,2021-04-28,Bulls,23,11:35:00,16:35:00,11:36:00,14:51:00,2021-01-13 14:07:00,Yes,Yes,1.0,No,No,Yes,No,No,No,300.0,195.0,False,False,105.0,Wednesday
1296,EC,1.0,2021-04-28,Bulls,09,11:35:00,16:35:00,11:33:00,13:19:00,2021-02-03 10:03:00,No,Yes,0.0,No,No,Yes,No,No,No,300.0,106.0,False,False,84.0,Wednesday
1297,AC,2.0,2021-04-28,Bulls,14,11:40:00,16:40:00,11:42:00,16:35:00,2021-01-15 10:05:00,Yes,Yes,0.0,No,No,Yes,No,No,No,300.0,293.0,False,False,103.0,Wednesday
1298,BSC,1.0,2021-04-28,Bulls,06,11:40:00,16:40:00,11:40:00,14:20:00,2021-01-19 13:53:00,Yes,Yes,0.0,No,No,Yes,No,No,No,300.0,160.0,False,False,99.0,Wednesday
1299,BSC,1.0,2021-04-28,Bulls,08,11:40:00,16:40:00,11:40:00,13:54:00,2021-01-21 15:33:00,Yes,Yes,0.0,No,No,Yes,No,No,No,300.0,134.0,False,False,97.0,Wednesday
1300,PHL,3.0,2021-04-28,Bulls,07,11:40:00,15:25:00,11:39:00,13:07:00,2021-01-19 17:05:00,Yes,Yes,0.0,No,Yes,No,No,No,No,225.0,88.0,False,False,99.0,Wednesday
1301,AC,7.0,2021-04-28,Unspecified,01,14:00:00,15:15:00,14:00:00,15:15:00,2021-01-28 01:54:00,No,No,1.0,Yes,No,No,Yes,No,No,75.0,,True,False,90.0,Wednesday
1302,CS,1.0,2021-04-28,Unspecified,05,14:00:00,17:00:00,14:00:00,17:00:00,2021-02-10 03:09:00,No,No,0.0,No,No,Yes,No,No,No,180.0,,True,False,77.0,Wednesday
1303,AC,7.0,2021-04-28,Bulls,06,15:30:00,17:23:00,15:40:00,17:25:00,2021-02-17 08:46:00,Yes,Yes,0.0,No,Yes,No,No,No,No,113.0,105.0,False,False,70.0,Wednesday
1304,COM,1.0,2021-04-28,Bulls,20,15:30:00,17:00:00,15:41:00,16:20:00,2021-01-20 11:31:00,Yes,Yes,0.0,No,Yes,No,No,No,No,90.0,39.0,False,False,98.0,Wednesday
1305,COM,1.0,2021-04-28,Bulls,13,15:30:00,17:00:00,15:41:00,16:18:00,2021-04-18 16:32:00,Yes,Yes,1.0,No,Yes,No,No,No,No,90.0,37.0,False,False,10.0,Wednesday
1306,COM,1.0,2021-04-28,Bulls,09,15:30:00,17:00:00,15:41:00,16:14:00,2021-04-05 19:35:00,Yes,Yes,0.0,No,Yes,No,No,No,Yes,90.0,33.0,False,False,23.0,Wednesday
1307,COM,1.0,2021-04-28,Bulls,15,15:30:00,17:00:00,15:41:00,15:57:00,2021-03-24 12:47:00,Yes,Yes,0.0,No,Yes,No,No,No,No,90.0,16.0,False,False,35.0,Wednesday
1308,COM,1.0,2021-04-28,Bulls,11,15:30:00,17:30:00,15:41:00,16:16:00,2021-04-26 18:48:00,Yes,Yes,0.0,No,No,Yes,No,No,No,120.0,35.0,False,False,2.0,Wednesday
1309,COM,1.0,2021-04-28,Bulls,01,15:30:00,17:00:00,15:42:00,16:26:00,2021-04-19 15:17:00,Yes,Yes,0.0,No,Yes,No,No,No,No,90.0,44.0,False,False,9.0,Wednesday
1310,COM,1.0,2021-04-28,Bulls,05,15:30:00,17:00:00,15:42:00,16:07:00,2021-04-26 09:23:00,Yes,Yes,0.0,Yes,Yes,No,No,Yes,No,90.0,25.0,False,False,2.0,Wednesday
1311,MATH,4.0,2021-04-28,Bulls,04,15:30:00,20:30:00,15:42:00,17:41:00,2021-01-25 11:38:00,Yes,Yes,0.0,No,No,Yes,No,No,No,300.0,119.0,False,False,93.0,Wednesday
1312,MATH,3.0,2021-04-28,Bulls,03,15:30:00,19:15:00,15:42:00,17:22:00,2021-01-25 11:28:00,Yes,Yes,0.0,No,Yes,No,No,Yes,No,225.0,100.0,False,False,93.0,Wednesday
1313,MC,2.0,2021-04-28,Bulls,10,15:30:00,19:15:00,15:42:00,17:59:00,2021-04-08 10:21:00,No,Yes,0.0,No,Yes,No,No,No,No,225.0,137.0,False,False,20.0,Wednesday
1314,MC,2.0,2021-04-28,Bulls,18,15:30:00,19:15:00,15:43:00,17:43:00,2021-04-19 16:44:00,No,Yes,0.0,No,Yes,No,No,No,No,225.0,120.0,False,False,9.0,Wednesday
1315,MC,2.0,2021-04-28,Bulls,07,15:30:00,19:15:00,15:43:00,16:27:00,2021-03-29 14:26:00,No,Yes,0.0,No,Yes,No,No,No,No,225.0,44.0,False,False,30.0,Wednesday
1316,AEM,1.0,2021-04-29,Bulls,06,08:00:00,11:45:00,08:14:00,09:28:00,2021-02-01 06:55:00,Yes,Yes,0.0,No,Yes,No,No,No,No,225.0,74.0,False,False,87.0,Thursday
1317,AEM,1.0,2021-04-29,Bulls,04,08:00:00,13:00:00,08:13:00,11:24:00,2021-01-24 19:31:00,Yes,Yes,0.0,No,No,Yes,No,No,No,300.0,191.0,False,False,95.0,Thursday
1318,CE,1.0,2021-04-29,Bulls,17,08:00:00,11:45:00,08:13:00,09:45:00,2021-04-03 21:37:00,Yes,Yes,0.0,No,Yes,No,Yes,No,No,225.0,92.0,False,False,26.0,Thursday
1319,CHE,1.0,2021-04-29,Bulls,02,08:00:00,13:00:00,08:12:00,08:52:00,2021-04-09 12:42:00,Yes,Yes,0.0,No,No,Yes,No,No,No,300.0,40.0,False,False,20.0,Thursday
1320,EC,3.0,2021-04-29,Bulls,15,08:00:00,13:00:00,08:05:00,11:50:00,2021-04-26 14:27:00,No,Yes,0.0,No,No,Yes,No,No,No,300.0,225.0,False,False,3.0,Thursday
1321,EC,3.0,2021-04-29,Bulls,13,08:00:00,11:45:00,08:05:00,10:19:00,2021-04-15 11:38:00,No,Yes,0.0,No,Yes,No,No,No,No,225.0,134.0,False,False,14.0,Thursday
1322,EC,3.0,2021-04-29,Bulls,07,08:00:00,13:00:00,08:08:00,11:24:00,2021-02-02 12:55:00,No,Yes,0.0,No,No,Yes,No,No,No,300.0,196.0,False,False,86.0,Thursday
1323,EC,3.0,2021-04-29,Bulls,01,08:00:00,11:45:00,08:06:00,13:15:00,2021-04-23 10:42:00,No,Yes,0.0,No,Yes,No,No,No,No,225.0,309.0,False,False,6.0,Thursday
1324,ECE,2.0,2021-04-29,Bulls,08,08:00:00,11:45:00,08:06:00,11:44:00,2021-02-11 07:55:00,Yes,Yes,0.0,No,Yes,No,No,No,No,225.0,218.0,False,False,77.0,Thursday
1325,ECE,2.0,2021-04-29,Bulls,03,08:00:00,11:45:00,08:06:00,11:44:00,2021-04-26 14:06:00,Yes,Yes,0.0,No,Yes,No,No,No,No,225.0,218.0,False,False,3.0,Thursday
1326,ECE,2.0,2021-04-29,Bulls,09,08:00:00,11:45:00,08:05:00,11:35:00,2021-03-22 17:38:00,Yes,Yes,0.0,No,Yes,No,No,No,No,225.0,210.0,False,False,38.0,Thursday
1327,EN,1.0,2021-04-29,Bulls,14,08:00:00,09:53:00,08:08:00,08:47:00,2021-04-18 16:18:00,Yes,Yes,0.0,No,Yes,No,No,No,No,113.0,39.0,False,False,11.0,Thursday
1328,EN,9.0,2021-04-29,Bulls,11,08:00:00,09:53:00,08:12:00,09:41:00,2021-03-24 13:33:00,Yes,Yes,0.0,No,Yes,No,No,No,No,113.0,89.0,False,False,36.0,Thursday
1329,FI,4.0,2021-04-29,Unspecified,10,08:00:00,10:30:00,08:00:00,10:30:00,2021-03-01 22:48:00,No,No,0.0,No,No,Yes,No,No,No,150.0,,False,True,59.0,Thursday
1330,KIN,1.0,2021-04-29,Bulls,Scribe,08:00:00,11:00:00,08:11:00,11:27:00,2021-04-19 08:22:00,Yes,Yes,1.0,No,No,Yes,No,Yes,Yes,180.0,196.0,False,False,10.0,Thursday
1331,MGT,2.0,2021-04-29,Bulls,05,08:00:00,11:45:00,08:08:00,09:14:00,2021-01-28 11:12:00,Yes,Yes,0.0,No,Yes,No,No,No,No,225.0,66.0,False,False,91.0,Thursday
1332,PH,1.0,2021-04-29,Unspecified,01,08:00:00,11:45:00,08:00:00,11:45:00,2021-01-13 11:55:00,No,No,1.0,Yes,Yes,No,No,No,No,225.0,,True,False,106.0,Thursday
1333,EC,3.0,2021-04-29,Bulls,12,08:15:00,12:00:00,08:16:00,10:43:00,2021-04-15 02:29:00,No,Yes,0.0,No,Yes,No,No,No,No,225.0,147.0,False,False,14.0,Thursday
1334,MKT,5.0,2021-04-29,Bulls,18,08:15:00,12:00:00,08:16:00,09:32:00,2021-04-28 14:15:00,Yes,Yes,0.0,No,Yes,No,No,No,No,225.0,76.0,False,False,1.0,Thursday
1335,CHE,1.0,2021-04-29,Bulls,12,11:30:00,16:30:00,11:29:00,12:02:00,2021-04-19 14:44:00,Yes,Yes,0.0,No,No,Yes,No,No,No,300.0,33.0,False,False,10.0,Thursday
1336,CHE,1.0,2021-04-29,Bulls,02,11:30:00,16:30:00,11:26:00,12:16:00,2021-01-17 19:19:00,Yes,Yes,0.0,No,No,Yes,Yes,No,No,300.0,50.0,False,False,102.0,Thursday
1337,MTE,1.0,2021-04-29,Bulls,11,11:30:00,15:15:00,11:27:00,12:55:00,2021-02-19 19:53:00,Yes,Yes,1.0,No,Yes,No,No,No,No,225.0,88.0,False,False,69.0,Thursday
1338,PSC,1.0,2021-04-29,Bulls,10,11:30:00,15:15:00,11:30:00,12:16:00,2021-04-06 17:08:00,Yes,Yes,0.0,No,Yes,No,No,No,No,225.0,46.0,False,False,23.0,Thursday
1339,SP,7.0,2021-04-29,Bulls,06,11:30:00,16:30:00,11:29:00,14:56:00,2021-01-24 20:38:00,Yes,Yes,0.0,No,No,Yes,No,Yes,No,300.0,207.0,False,False,95.0,Thursday
1340,AY,1.0,2021-04-29,Bulls,05,12:45:00,15:45:00,12:42:00,14:56:00,2021-01-13 14:12:00,Yes,Yes,1.0,Yes,Yes,No,No,No,No,180.0,134.0,False,False,106.0,Thursday
1341,NHM,1.0,2021-04-29,Bulls,03,15:25:00,19:10:00,15:25:00,18:46:00,2021-04-19 14:25:00,Yes,Yes,0.0,No,Yes,No,No,No,No,225.0,201.0,False,False,10.0,Thursday
1342,NHM,1.0,2021-04-29,Bulls,05,15:25:00,19:10:00,15:25:00,18:54:00,2021-01-13 10:26:00,Yes,Yes,0.0,No,Yes,No,No,No,No,225.0,209.0,False,False,106.0,Thursday
1343,NHM,1.0,2021-04-29,Bulls,04,15:25:00,19:10:00,15:23:00,17:12:00,2021-01-20 07:59:00,Yes,Yes,0.0,Yes,Yes,No,No,No,No,225.0,109.0,False,False,99.0,Thursday
1344,AEM,1.0,2021-04-30,Bulls,06,08:00:00,11:45:00,08:00:00,11:45:00,2021-04-27 09:30:00,Yes,Yes,1.0,No,Yes,No,No,No,No,225.0,,False,True,3.0,Friday
1345,BSC,1.0,2021-04-30,Bulls,08,08:00:00,09:30:00,08:11:00,09:01:00,2021-04-12 19:05:00,Yes,Yes,0.0,No,Yes,No,No,Yes,No,90.0,50.0,False,False,18.0,Friday
